,Unnamed: 0,Unnamed: 0.1,timestamp,mac,boardtype,boardid,temp_max,temp_min,temp_avg,light_max,light_min,light_avg,humidity_min,humidity_max,humidity_avg,model,latitude,longitude,elevation,location,rowid,Position,cluster_label,sensor_status
1683,1684,32066,03/04/2015 01:45:00 PM,0013a20040b4b755,1,508,18.1,18.1,18.1,1.8,1.8,1.8,37.9,37.9,37.9,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20150304134500,,1,ON
1684,1685,32072,03/04/2015 01:15:00 PM,0013a20040b4b755,1,508,19.0,19.0,19.0,1.7,1.7,1.7,36.3,36.3,36.3,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20150304131500,,1,ON
1685,1686,32080,03/04/2015 02:45:00 PM,0013a20040b4b755,1,508,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20150304144500,,1,
1686,1687,32090,03/04/2015 02:05:00 PM,0013a20040b4b755,1,508,18.1,18.1,18.1,1.8,1.8,1.8,38.2,38.2,38.2,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20150304140500,,1,ON
1687,1688,32098,03/04/2015 02:25:00 PM,0013a20040b4b755,1,508,18.1,18.1,18.1,1.8,1.8,1.8,37.7,37.7,37.7,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20150304142500,,1,ON
1688,1689,32109,03/04/2015 02:55:00 PM,0013a20040b4b755,1,508,17.7,17.7,17.7,1.8,1.8,1.8,40.7,40.7,40.7,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20150304145500,,1,ON
1689,1690,32129,03/04/2015 03:05:00 PM,0013a20040b4b755,1,508,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20150304150500,,1,
1690,1691,32137,03/04/2015 03:15:00 PM,0013a20040b4b755,1,508,16.5,16.5,16.5,1.9,1.9,1.9,47.7,47.7,47.7,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20150304151500,,1,ON
1691,1692,32143,03/04/2015 09:05:00 PM,0013a20040b4b755,1,508,12.6,12.6,12.6,81.9,81.9,81.9,38.2,38.2,38.2,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20150304210500,,1,ON
1692,1693,32151,03/04/2015 03:25:00 PM,0013a20040b4b755,1,508,15.2,15.2,15.2,1.9,1.9,1.9,52.2,52.2,52.2,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20150304152500,,1,ON
1693,1694,32157,03/04/2015 03:35:00 PM,0013a20040b4b755,1,508,14.8,14.8,14.8,1.7,1.7,1.7,55.1,55.1,55.1,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20150304153500,,1,ON
1694,1695,32237,03/04/2015 11:10:00 PM,0013a20040b4b755,1,508,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20150304231000,,1,
1695,1696,32243,03/04/2015 11:00:00 PM,0013a20040b4b755,1,508,15.5,15.5,15.5,95.3,95.3,95.3,32.1,32.1,32.1,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20150304230000,,1,ON
1696,1697,32248,03/05/2015 09:05:00 AM,0013a20040b4b755,1,508,16.1,16.1,16.1,12.4,12.4,12.4,29.2,29.2,29.2,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20150305090500,,1,ON
1697,1698,32255,03/05/2015 09:15:00 AM,0013a20040b4b755,1,508,15.8,15.8,15.8,3.4,3.4,3.4,32.7,32.7,32.7,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20150305091500,,1,ON
1698,1699,32425,03/05/2015 06:10:00 PM,0013a20040b4b755,1,508,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20150305181000,,1,
1699,1700,32488,03/06/2015 08:10:00 AM,0013a20040b4b755,1,508,17.1,17.1,17.1,64.4,64.4,64.4,52.6,52.6,52.6,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20150306081000,,1,ON
1700,1701,32526,03/05/2015 11:05:00 PM,0013a20040b4b755,1,508,16.8,16.8,16.8,86.8,86.8,86.8,48.0,48.0,48.0,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20150305230500,,1,ON
1701,1702,32533,03/06/2015 12:15:00 AM,0013a20040b4b755,1,508,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20150306001500,,1,
1702,1703,32563,03/06/2015 06:25:00 PM,0013a20040b4b755,1,508,15.2,15.2,15.2,1.4,1.4,1.4,55.4,55.4,55.4,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20150306182500,,1,ON
1703,1704,32696,03/06/2015 04:25:00 PM,0013a20040b4b755,1,508,15.5,15.5,15.5,1.4,1.4,1.4,54.1,54.1,54.1,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20150306162500,,1,ON
1704,1705,32722,03/06/2015 06:15:00 PM,0013a20040b4b755,1,508,14.8,14.8,14.8,1.4,1.4,1.4,57.1,57.1,57.1,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20150306181500,,1,ON
1705,1706,33044,03/08/2015 11:10:00 PM,0013a20040b4b755,1,508,18.7,18.7,18.7,95.4,95.4,95.4,42.9,42.9,42.9,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20150308231000,,1,ON
1706,1707,33058,03/07/2015 05:30:00 PM,0013a20040b4b755,1,508,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20150307173000,,1,
1707,1708,33063,03/07/2015 05:40:00 PM,0013a20040b4b755,1,508,16.8,16.8,16.8,1.7,1.7,1.7,53.7,53.7,53.7,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20150307174000,,1,ON
1708,1709,33067,03/07/2015 06:15:00 PM,0013a20040b4b755,1,508,16.5,16.5,16.5,1.7,1.7,1.7,53.3,53.3,53.3,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20150307181500,,1,ON
1709,1710,33071,03/07/2015 06:45:00 PM,0013a20040b4b755,1,508,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20150307184500,,1,
1710,1711,33092,03/07/2015 07:35:00 PM,0013a20040b4b755,1,508,16.1,16.1,16.1,1.7,1.7,1.7,54.4,54.4,54.4,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20150307193500,,1,ON
1711,1712,33104,03/07/2015 06:25:00 PM,0013a20040b4b755,1,508,16.5,16.5,16.5,1.7,1.7,1.7,52.9,52.9,52.9,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20150307182500,,1,ON
1712,1713,33112,03/07/2015 06:35:00 PM,0013a20040b4b755,1,508,16.5,16.5,16.5,1.7,1.7,1.7,53.2,53.2,53.2,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20150307183500,,1,ON
1713,1714,33135,03/07/2015 06:55:00 PM,0013a20040b4b755,1,508,16.1,16.1,16.1,1.7,1.7,1.7,54.1,54.1,54.1,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20150307185500,,1,ON
1714,1715,33142,03/07/2015 07:15:00 PM,0013a20040b4b755,1,508,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20150307191500,,1,
1715,1716,33146,03/07/2015 07:25:00 PM,0013a20040b4b755,1,508,16.1,16.1,16.1,1.6,1.6,1.6,54.3,54.3,54.3,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20150307192500,,1,ON
1716,1717,33169,03/07/2015 07:45:00 PM,0013a20040b4b755,1,508,16.1,16.1,16.1,2.6,2.6,2.6,54.3,54.3,54.3,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20150307194500,,1,ON
1717,1718,33238,03/09/2015 05:30:00 AM,0013a20040b4b755,1,508,22.6,22.6,22.6,91.5,91.5,91.5,30.6,30.6,30.6,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20150309053000,,1,ON
1718,1719,33368,03/08/2015 11:00:00 PM,0013a20040b4b755,1,508,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20150308230000,,1,
1719,1720,33384,03/08/2015 11:30:00 PM,0013a20040b4b755,1,508,19.0,19.0,19.0,90.0,90.0,90.0,43.9,43.9,43.9,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20150308233000,,1,ON
1720,1721,33397,03/09/2015 01:50:00 PM,0013a20040b4b755,1,508,16.1,16.1,16.1,1.8,1.8,1.8,47.0,47.0,47.0,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20150309135000,,1,ON
1721,1722,33405,03/08/2015 11:50:00 PM,0013a20040b4b755,1,508,19.7,19.7,19.7,91.6,91.6,91.6,42.1,42.1,42.1,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20150308235000,,1,ON
1722,1723,33415,03/09/2015 09:25:00 AM,0013a20040b4b755,1,508,17.1,17.1,17.1,1.8,1.8,1.8,47.0,47.0,47.0,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20150309092500,,1,ON
1723,1724,33424,03/08/2015 08:35:00 AM,0013a20040b4b755,1,508,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20150308083500,,1,
1724,1725,33451,03/08/2015 11:40:00 PM,0013a20040b4b755,1,508,20.0,20.0,20.0,96.0,96.0,96.0,42.9,42.9,42.9,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20150308234000,,1,ON
1725,1726,33461,03/09/2015 01:30:00 AM,0013a20040b4b755,1,508,20.6,20.6,20.6,93.2,93.2,93.2,41.2,41.2,41.2,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20150309013000,,1,ON
1726,1727,33467,03/09/2015 08:55:00 AM,0013a20040b4b755,1,508,17.1,17.1,17.1,25.9,25.9,25.9,49.6,49.6,49.6,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20150309085500,,1,ON
1727,1728,33486,03/08/2015 11:50:00 AM,0013a20040b4b755,1,508,16.5,16.5,16.5,1.3,1.3,1.3,49.9,49.9,49.9,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20150308115000,,1,ON
1728,1729,33523,03/08/2015 05:00:00 PM,0013a20040b4b755,1,508,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20150308170000,,1,
1729,1730,33580,03/08/2015 11:20:00 PM,0013a20040b4b755,1,508,19.4,19.4,19.4,90.8,90.8,90.8,42.3,42.3,42.3,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20150308232000,,1,ON
1730,1731,33589,03/08/2015 08:15:00 PM,0013a20040b4b755,1,508,14.5,14.5,14.5,45.4,45.4,45.4,55.7,55.7,55.7,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20150308201500,,1,ON
1731,1732,33610,03/09/2015 02:25:00 AM,0013a20040b4b755,1,508,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20150309022500,,1,
1732,1733,33618,03/09/2015 05:50:00 AM,0013a20040b4b755,1,508,22.3,22.3,22.3,91.4,91.4,91.4,32.7,32.7,32.7,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20150309055000,,1,ON
1733,1734,33650,03/09/2015 01:00:00 AM,0013a20040b4b755,1,508,25.2,25.2,25.2,96.5,96.5,96.5,34.9,34.9,34.9,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20150309010000,,1,ON
1734,1735,33657,03/09/2015 01:10:00 AM,0013a20040b4b755,1,508,25.2,25.2,25.2,96.3,96.3,96.3,33.6,33.6,33.6,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20150309011000,,1,ON
1735,1736,33663,03/09/2015 01:40:00 AM,0013a20040b4b755,1,508,22.6,22.6,22.6,94.9,94.9,94.9,39.3,39.3,39.3,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20150309014000,,1,ON
1736,1737,33666,03/09/2015 03:35:00 AM,0013a20040b4b755,1,508,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20150309033500,,1,
1737,1738,33677,03/09/2015 01:20:00 AM,0013a20040b4b755,1,508,22.6,22.6,22.6,93.9,93.9,93.9,38.8,38.8,38.8,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20150309012000,,1,ON
1738,1739,33685,03/09/2015 01:50:00 AM,0013a20040b4b755,1,508,25.2,25.2,25.2,96.6,96.6,96.6,35.5,35.5,35.5,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20150309015000,,1,ON
1739,1740,33693,03/09/2015 04:55:00 AM,0013a20040b4b755,1,508,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20150309045500,,1,
1740,1741,33694,03/09/2015 06:00:00 AM,0013a20040b4b755,1,508,22.3,22.3,22.3,90.6,90.6,90.6,32.8,32.8,32.8,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20150309060000,,1,ON
1741,1742,33697,03/09/2015 06:30:00 AM,0013a20040b4b755,1,508,22.3,22.3,22.3,89.3,89.3,89.3,33.3,33.3,33.3,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20150309063000,,1,ON
1742,1743,33706,03/09/2015 02:00:00 AM,0013a20040b4b755,1,508,25.2,25.2,25.2,96.6,96.6,96.6,34.4,34.4,34.4,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20150309020000,,1,ON
1743,1744,33710,03/09/2015 02:15:00 AM,0013a20040b4b755,1,508,25.2,25.2,25.2,96.6,96.6,96.6,32.7,32.7,32.7,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20150309021500,,1,ON
1744,1745,33713,03/09/2015 02:35:00 AM,0013a20040b4b755,1,508,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20150309023500,,1,
1745,1746,33715,03/09/2015 02:45:00 AM,0013a20040b4b755,1,508,26.5,26.5,26.5,96.6,96.6,96.6,30.3,30.3,30.3,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20150309024500,,1,ON
1746,1747,33722,03/09/2015 03:05:00 AM,0013a20040b4b755,1,508,25.5,25.5,25.5,96.5,96.5,96.5,30.8,30.8,30.8,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20150309030500,,1,ON
1747,1748,33729,03/09/2015 03:15:00 AM,0013a20040b4b755,1,508,23.2,23.2,23.2,95.8,95.8,95.8,33.8,33.8,33.8,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20150309031500,,1,ON
1748,1749,33736,03/09/2015 03:25:00 AM,0013a20040b4b755,1,508,22.6,22.6,22.6,93.7,93.7,93.7,33.5,33.5,33.5,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20150309032500,,1,ON
1749,1750,33756,03/09/2015 10:25:00 AM,0013a20040b4b755,1,508,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20150309102500,,1,
1750,1751,33764,03/09/2015 03:45:00 AM,0013a20040b4b755,1,508,22.3,22.3,22.3,93.5,93.5,93.5,34.4,34.4,34.4,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20150309034500,,1,ON
1751,1752,33766,03/09/2015 03:55:00 AM,0013a20040b4b755,1,508,22.9,22.9,22.9,93.7,93.7,93.7,34.3,34.3,34.3,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20150309035500,,1,ON
1752,1753,33773,03/09/2015 06:40:00 AM,0013a20040b4b755,1,508,22.3,22.3,22.3,91.3,91.3,91.3,33.8,33.8,33.8,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20150309064000,,1,ON
1753,1754,33776,03/09/2015 10:15:00 AM,0013a20040b4b755,1,508,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20150309101500,,1,
1754,1755,33787,03/09/2015 11:05:00 AM,0013a20040b4b755,1,508,16.5,16.5,16.5,1.7,1.7,1.7,47.5,47.5,47.5,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20150309110500,,1,ON
1755,1756,33791,03/09/2015 11:15:00 AM,0013a20040b4b755,1,508,16.5,16.5,16.5,1.7,1.7,1.7,47.0,47.0,47.0,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20150309111500,,1,ON
1756,1757,33793,03/09/2015 12:10:00 PM,0013a20040b4b755,1,508,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20150309121000,,1,
1757,1758,33804,03/09/2015 09:05:00 AM,0013a20040b4b755,1,508,17.1,17.1,17.1,7.3,7.3,7.3,48.6,48.6,48.6,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20150309090500,,1,ON
1758,1759,33827,03/09/2015 05:15:00 AM,0013a20040b4b755,1,508,23.2,23.2,23.2,92.6,92.6,92.6,31.0,31.0,31.0,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20150309051500,,1,ON
1759,1760,33837,03/09/2015 05:40:00 AM,0013a20040b4b755,1,508,22.6,22.6,22.6,91.9,91.9,91.9,32.4,32.4,32.4,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20150309054000,,1,ON
1760,1761,33841,03/09/2015 06:10:00 AM,0013a20040b4b755,1,508,21.9,21.9,21.9,90.5,90.5,90.5,34.1,34.1,34.1,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20150309061000,,1,ON
1761,1762,33859,03/09/2015 10:35:00 AM,0013a20040b4b755,1,508,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20150309103500,,1,
1762,1763,33865,03/09/2015 06:20:00 AM,0013a20040b4b755,1,508,21.6,21.6,21.6,90.0,90.0,90.0,33.9,33.9,33.9,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20150309062000,,1,ON
1763,1764,33869,03/09/2015 07:20:00 AM,0013a20040b4b755,1,508,18.7,18.7,18.7,86.0,86.0,86.0,51.0,51.0,51.0,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20150309072000,,1,ON
1764,1765,33870,03/09/2015 09:15:00 AM,0013a20040b4b755,1,508,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20150309091500,,1,
1765,1766,33879,03/09/2015 09:55:00 AM,0013a20040b4b755,1,508,16.8,16.8,16.8,1.8,1.8,1.8,48.1,48.1,48.1,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20150309095500,,1,ON
1766,1767,33887,03/09/2015 06:50:00 AM,0013a20040b4b755,1,508,20.6,20.6,20.6,89.0,89.0,89.0,41.2,41.2,41.2,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20150309065000,,1,ON
1767,1768,33894,03/09/2015 07:00:00 AM,0013a20040b4b755,1,508,19.4,19.4,19.4,84.4,84.4,84.4,49.6,49.6,49.6,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20150309070000,,1,ON
1768,1769,33908,03/09/2015 07:40:00 AM,0013a20040b4b755,1,508,18.1,18.1,18.1,80.0,80.0,80.0,51.0,51.0,51.0,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20150309074000,,1,ON
1769,1770,33913,03/09/2015 10:05:00 AM,0013a20040b4b755,1,508,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20150309100500,,1,
1770,1771,33932,03/09/2015 09:35:00 AM,0013a20040b4b755,1,508,16.8,16.8,16.8,1.8,1.8,1.8,47.0,47.0,47.0,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20150309093500,,1,ON
1771,1772,33944,03/09/2015 09:45:00 AM,0013a20040b4b755,1,508,17.1,17.1,17.1,1.8,1.8,1.8,47.2,47.2,47.2,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20150309094500,,1,ON
1772,1773,33953,03/09/2015 10:45:00 AM,0013a20040b4b755,1,508,16.8,16.8,16.8,1.7,1.7,1.7,48.0,48.0,48.0,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20150309104500,,1,ON
1773,1774,33962,03/09/2015 10:55:00 AM,0013a20040b4b755,1,508,16.5,16.5,16.5,1.7,1.7,1.7,47.7,47.7,47.7,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20150309105500,,1,ON
1774,1775,33981,03/09/2015 01:20:00 PM,0013a20040b4b755,1,508,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20150309132000,,1,
1775,1776,33994,03/09/2015 11:35:00 AM,0013a20040b4b755,1,508,16.1,16.1,16.1,1.7,1.7,1.7,46.9,46.9,46.9,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20150309113500,,1,ON
1776,1777,34003,03/09/2015 01:10:00 PM,0013a20040b4b755,1,508,16.1,16.1,16.1,1.8,1.8,1.8,47.2,47.2,47.2,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20150309131000,,1,ON
1777,1778,34021,03/09/2015 04:05:00 PM,0013a20040b4b755,1,508,15.5,15.5,15.5,1.8,1.8,1.8,45.8,45.8,45.8,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20150309160500,,1,ON
1778,1779,34042,03/09/2015 05:15:00 PM,0013a20040b4b755,1,508,15.5,15.5,15.5,1.9,1.9,1.9,45.3,45.3,45.3,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20150309171500,,1,ON
1779,1780,34049,03/09/2015 05:25:00 PM,0013a20040b4b755,1,508,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20150309172500,,1,
1780,1781,34065,03/09/2015 06:05:00 PM,0013a20040b4b755,1,508,15.5,15.5,15.5,1.8,1.8,1.8,44.4,44.4,44.4,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20150309180500,,1,ON
1781,1782,34073,03/09/2015 06:20:00 PM,0013a20040b4b755,1,508,15.5,15.5,15.5,1.8,1.8,1.8,44.5,44.5,44.5,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20150309182000,,1,ON
1782,1783,34090,03/09/2015 06:40:00 PM,0013a20040b4b755,1,508,15.2,15.2,15.2,1.9,1.9,1.9,44.4,44.4,44.4,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20150309184000,,1,ON
1783,1784,34129,03/10/2015 05:25:00 AM,0013a20040b4b755,1,508,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20150310052500,,1,
1784,1785,34133,03/10/2015 06:35:00 AM,0013a20040b4b755,1,508,19.7,19.7,19.7,89.5,89.5,89.5,39.9,39.9,39.9,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20150310063500,,1,ON
1785,1786,34156,03/09/2015 11:15:00 PM,0013a20040b4b755,1,508,19.4,19.4,19.4,93.7,93.7,93.7,37.3,37.3,37.3,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20150309231500,,1,ON
1786,1787,34158,03/10/2015 03:55:00 AM,0013a20040b4b755,1,508,20.6,20.6,20.6,94.9,94.9,94.9,35.7,35.7,35.7,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20150310035500,,1,ON
1787,1788,34166,03/09/2015 11:35:00 PM,0013a20040b4b755,1,508,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20150309233500,,1,
1788,1789,34175,03/09/2015 11:05:00 PM,0013a20040b4b755,1,508,18.7,18.7,18.7,93.1,93.1,93.1,37.7,37.7,37.7,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20150309230500,,1,ON
1789,1790,34194,03/11/2015 01:05:00 AM,0013a20040b4b755,1,508,24.8,24.8,24.8,96.4,96.4,96.4,28.1,28.1,28.1,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20150311010500,,1,ON
1790,1791,34200,03/10/2015 01:20:00 AM,0013a20040b4b755,1,508,24.8,24.8,24.8,96.4,96.4,96.4,30.2,30.2,30.2,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20150310012000,,1,ON
1791,1792,34208,03/10/2015 05:55:00 AM,0013a20040b4b755,1,508,19.7,19.7,19.7,93.1,93.1,93.1,38.2,38.2,38.2,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20150310055500,,1,ON
1792,1793,34212,03/10/2015 10:55:00 AM,0013a20040b4b755,1,508,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20150310105500,,1,
1793,1794,34218,03/10/2015 11:55:00 AM,0013a20040b4b755,1,508,15.2,15.2,15.2,1.5,1.5,1.5,45.5,45.5,45.5,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20150310115500,,1,ON
