,Unnamed: 0,Unnamed: 0.1,timestamp,mac,boardtype,boardid,temp_max,temp_min,temp_avg,light_max,light_min,light_avg,humidity_min,humidity_max,humidity_avg,model,latitude,longitude,elevation,location,rowid,Position,cluster_label,sensor_status
6296,6297,31030,03/02/2015 07:40:00 AM,0013a20040b31571,1,510,21.3,21.3,21.3,90.6,90.6,90.6,41.7,41.7,41.7,ENV,-37.8197121,144.94132530000005,2.74,Docklands Library,510-20150302074000,,0,ON
6297,6298,31031,03/02/2015 08:10:00 AM,0013a20040b31571,1,510,20.6,20.6,20.6,90.2,90.2,90.2,44.0,44.0,44.0,ENV,-37.8197121,144.94132530000005,2.74,Docklands Library,510-20150302081000,,0,ON
6298,6299,31034,03/02/2015 08:30:00 AM,0013a20040b31571,1,510,19.7,19.7,19.7,82.0,82.0,82.0,45.8,45.8,45.8,ENV,-37.8197121,144.94132530000005,2.74,Docklands Library,510-20150302083000,,0,ON
6299,6300,31038,03/02/2015 08:40:00 AM,0013a20040b31571,1,510,19.7,19.7,19.7,69.7,69.7,69.7,45.9,45.9,45.9,ENV,-37.8197121,144.94132530000005,2.74,Docklands Library,510-20150302084000,,0,ON
6300,6301,31054,03/02/2015 08:00:00 AM,0013a20040b31571,1,510,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8197121,144.94132530000005,2.74,Docklands Library,510-20150302080000,,0,
6301,6302,31058,03/02/2015 08:50:00 AM,0013a20040b31571,1,510,19.4,19.4,19.4,59.4,59.4,59.4,46.1,46.1,46.1,ENV,-37.8197121,144.94132530000005,2.74,Docklands Library,510-20150302085000,,0,ON
6302,6303,31061,03/02/2015 09:50:00 AM,0013a20040b31571,1,510,19.7,19.7,19.7,0.8,0.8,0.8,42.9,42.9,42.9,ENV,-37.8197121,144.94132530000005,2.74,Docklands Library,510-20150302095000,,0,ON
6303,6304,31069,03/02/2015 12:15:00 PM,0013a20040b31571,1,510,18.4,18.4,18.4,0.9,0.9,0.9,46.1,46.1,46.1,ENV,-37.8197121,144.94132530000005,2.74,Docklands Library,510-20150302121500,,0,ON
6304,6305,31078,03/02/2015 01:45:00 PM,0013a20040b31571,1,510,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8197121,144.94132530000005,2.74,Docklands Library,510-20150302134500,,0,
6305,6306,31089,03/02/2015 09:20:00 AM,0013a20040b31571,1,510,19.4,19.4,19.4,2.0,2.0,2.0,45.5,45.5,45.5,ENV,-37.8197121,144.94132530000005,2.74,Docklands Library,510-20150302092000,,0,ON
6306,6307,31103,03/02/2015 11:15:00 AM,0013a20040b31571,1,510,19.0,19.0,19.0,0.8,0.8,0.8,46.1,46.1,46.1,ENV,-37.8197121,144.94132530000005,2.74,Docklands Library,510-20150302111500,,0,ON
6307,6308,31114,03/02/2015 06:55:00 PM,0013a20040b31571,1,510,17.4,17.4,17.4,0.8,0.8,0.8,49.6,49.6,49.6,ENV,-37.8197121,144.94132530000005,2.74,Docklands Library,510-20150302185500,,0,ON
6308,6309,31124,03/02/2015 11:35:00 AM,0013a20040b31571,1,510,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8197121,144.94132530000005,2.74,Docklands Library,510-20150302113500,,0,
6309,6310,31132,03/02/2015 11:45:00 AM,0013a20040b31571,1,510,18.4,18.4,18.4,0.8,0.8,0.8,46.6,46.6,46.6,ENV,-37.8197121,144.94132530000005,2.74,Docklands Library,510-20150302114500,,0,ON
6310,6311,31136,03/02/2015 11:55:00 AM,0013a20040b31571,1,510,18.4,18.4,18.4,0.8,0.8,0.8,46.9,46.9,46.9,ENV,-37.8197121,144.94132530000005,2.74,Docklands Library,510-20150302115500,,0,ON
6311,6312,31141,03/02/2015 01:25:00 PM,0013a20040b31571,1,510,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8197121,144.94132530000005,2.74,Docklands Library,510-20150302132500,,0,
6312,6313,31153,03/02/2015 12:25:00 PM,0013a20040b31571,1,510,18.4,18.4,18.4,0.9,0.9,0.9,45.8,45.8,45.8,ENV,-37.8197121,144.94132530000005,2.74,Docklands Library,510-20150302122500,,0,ON
6313,6314,31156,03/02/2015 04:40:00 PM,0013a20040b31571,1,510,18.1,18.1,18.1,0.9,0.9,0.9,49.6,49.6,49.6,ENV,-37.8197121,144.94132530000005,2.74,Docklands Library,510-20150302164000,,0,ON
6314,6315,31162,03/02/2015 12:35:00 PM,0013a20040b31571,1,510,18.1,18.1,18.1,0.8,0.8,0.8,46.7,46.7,46.7,ENV,-37.8197121,144.94132530000005,2.74,Docklands Library,510-20150302123500,,0,ON
6315,6316,31169,03/02/2015 03:00:00 PM,0013a20040b31571,1,510,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8197121,144.94132530000005,2.74,Docklands Library,510-20150302150000,,0,
6316,6317,31174,03/02/2015 12:55:00 PM,0013a20040b31571,1,510,18.1,18.1,18.1,0.8,0.8,0.8,46.6,46.6,46.6,ENV,-37.8197121,144.94132530000005,2.74,Docklands Library,510-20150302125500,,0,ON
6317,6318,31180,03/02/2015 01:05:00 PM,0013a20040b31571,1,510,18.1,18.1,18.1,0.8,0.8,0.8,47.3,47.3,47.3,ENV,-37.8197121,144.94132530000005,2.74,Docklands Library,510-20150302130500,,0,ON
6318,6319,31184,03/02/2015 07:55:00 PM,0013a20040b31571,1,510,17.1,17.1,17.1,30.4,30.4,30.4,49.2,49.2,49.2,ENV,-37.8197121,144.94132530000005,2.74,Docklands Library,510-20150302195500,,0,ON
6319,6320,31187,03/02/2015 09:10:00 PM,0013a20040b31571,1,510,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8197121,144.94132530000005,2.74,Docklands Library,510-20150302211000,,0,
6320,6321,31192,03/02/2015 10:30:00 PM,0013a20040b31571,1,510,19.0,19.0,19.0,93.7,93.7,93.7,50.5,50.5,50.5,ENV,-37.8197121,144.94132530000005,2.74,Docklands Library,510-20150302223000,,0,ON
6321,6322,31197,03/03/2015 01:05:00 AM,0013a20040b31571,1,510,28.7,28.7,28.7,97.8,97.8,97.8,40.3,40.3,40.3,ENV,-37.8197121,144.94132530000005,2.74,Docklands Library,510-20150303010500,,0,ON
6322,6323,31201,03/02/2015 02:40:00 PM,0013a20040b31571,1,510,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8197121,144.94132530000005,2.74,Docklands Library,510-20150302144000,,0,
6323,6324,31217,03/02/2015 05:10:00 PM,0013a20040b31571,1,510,17.7,17.7,17.7,0.8,0.8,0.8,49.2,49.2,49.2,ENV,-37.8197121,144.94132530000005,2.74,Docklands Library,510-20150302171000,,0,ON
6324,6325,31226,03/02/2015 07:45:00 PM,0013a20040b31571,1,510,17.1,17.1,17.1,7.0,7.0,7.0,49.2,49.2,49.2,ENV,-37.8197121,144.94132530000005,2.74,Docklands Library,510-20150302194500,,0,ON
6325,6326,31235,03/02/2015 01:55:00 PM,0013a20040b31571,1,510,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8197121,144.94132530000005,2.74,Docklands Library,510-20150302135500,,0,
6326,6327,31237,03/02/2015 04:00:00 PM,0013a20040b31571,1,510,18.1,18.1,18.1,0.8,0.8,0.8,48.6,48.6,48.6,ENV,-37.8197121,144.94132530000005,2.74,Docklands Library,510-20150302160000,,0,ON
6327,6328,31243,03/03/2015 03:55:00 PM,0013a20040b31571,1,510,16.1,16.1,16.1,1.2,1.2,1.2,55.2,55.2,55.2,ENV,-37.8197121,144.94132530000005,2.74,Docklands Library,510-20150303155500,,0,ON
6328,6329,31249,03/02/2015 03:50:00 PM,0013a20040b31571,1,510,18.1,18.1,18.1,0.7,0.7,0.7,48.3,48.3,48.3,ENV,-37.8197121,144.94132530000005,2.74,Docklands Library,510-20150302155000,,0,ON
6329,6330,31259,03/02/2015 02:30:00 PM,0013a20040b31571,1,510,18.1,18.1,18.1,0.8,0.8,0.8,47.2,47.2,47.2,ENV,-37.8197121,144.94132530000005,2.74,Docklands Library,510-20150302143000,,0,ON
6330,6331,31267,03/03/2015 12:25:00 AM,0013a20040b31571,1,510,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8197121,144.94132530000005,2.74,Docklands Library,510-20150303002500,,0,
6331,6332,31271,03/03/2015 02:05:00 PM,0013a20040b31571,1,510,16.8,16.8,16.8,1.1,1.1,1.1,52.7,52.7,52.7,ENV,-37.8197121,144.94132530000005,2.74,Docklands Library,510-20150303140500,,0,ON
6332,6333,31282,03/02/2015 05:45:00 PM,0013a20040b31571,1,510,17.7,17.7,17.7,0.9,0.9,0.9,48.8,48.8,48.8,ENV,-37.8197121,144.94132530000005,2.74,Docklands Library,510-20150302174500,,0,ON
6333,6334,31288,03/02/2015 06:35:00 PM,0013a20040b31571,1,510,17.4,17.4,17.4,0.9,0.9,0.9,50.3,50.3,50.3,ENV,-37.8197121,144.94132530000005,2.74,Docklands Library,510-20150302183500,,0,ON
6334,6335,31296,03/03/2015 05:00:00 AM,0013a20040b31571,1,510,27.7,27.7,27.7,97.9,97.9,97.9,37.7,37.7,37.7,ENV,-37.8197121,144.94132530000005,2.74,Docklands Library,510-20150303050000,,0,ON
6335,6336,31298,03/03/2015 05:20:00 AM,0013a20040b31571,1,510,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8197121,144.94132530000005,2.74,Docklands Library,510-20150303052000,,0,
6336,6337,31305,03/02/2015 03:20:00 PM,0013a20040b31571,1,510,18.1,18.1,18.1,0.8,0.8,0.8,50.5,50.5,50.5,ENV,-37.8197121,144.94132530000005,2.74,Docklands Library,510-20150302152000,,0,ON
6337,6338,31313,03/02/2015 10:40:00 PM,0013a20040b31571,1,510,19.4,19.4,19.4,94.9,94.9,94.9,50.5,50.5,50.5,ENV,-37.8197121,144.94132530000005,2.74,Docklands Library,510-20150302224000,,0,ON
6338,6339,31316,03/03/2015 03:50:00 AM,0013a20040b31571,1,510,25.8,25.8,25.8,97.0,97.0,97.0,38.0,38.0,38.0,ENV,-37.8197121,144.94132530000005,2.74,Docklands Library,510-20150303035000,,0,ON
6339,6340,31320,03/04/2015 05:30:00 AM,0013a20040b31571,1,510,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8197121,144.94132530000005,2.74,Docklands Library,510-20150304053000,,0,
6340,6341,31322,03/04/2015 06:20:00 AM,0013a20040b31571,1,510,30.0,30.0,30.0,98.1,98.1,98.1,35.7,35.7,35.7,ENV,-37.8197121,144.94132530000005,2.74,Docklands Library,510-20150304062000,,0,ON
6341,6342,31326,03/02/2015 03:30:00 PM,0013a20040b31571,1,510,18.1,18.1,18.1,0.8,0.8,0.8,51.3,51.3,51.3,ENV,-37.8197121,144.94132530000005,2.74,Docklands Library,510-20150302153000,,0,ON
6342,6343,31333,03/02/2015 03:40:00 PM,0013a20040b31571,1,510,18.1,18.1,18.1,0.8,0.8,0.8,48.6,48.6,48.6,ENV,-37.8197121,144.94132530000005,2.74,Docklands Library,510-20150302154000,,0,ON
6343,6344,31339,03/02/2015 04:30:00 PM,0013a20040b31571,1,510,18.1,18.1,18.1,0.9,0.9,0.9,49.7,49.7,49.7,ENV,-37.8197121,144.94132530000005,2.74,Docklands Library,510-20150302163000,,0,ON
6344,6345,31342,03/02/2015 04:50:00 PM,0013a20040b31571,1,510,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8197121,144.94132530000005,2.74,Docklands Library,510-20150302165000,,0,
6345,6346,31344,03/02/2015 07:15:00 PM,0013a20040b31571,1,510,17.4,17.4,17.4,0.8,0.8,0.8,49.2,49.2,49.2,ENV,-37.8197121,144.94132530000005,2.74,Docklands Library,510-20150302191500,,0,ON
6346,6347,31349,03/02/2015 05:00:00 PM,0013a20040b31571,1,510,18.1,18.1,18.1,0.9,0.9,0.9,50.0,50.0,50.0,ENV,-37.8197121,144.94132530000005,2.74,Docklands Library,510-20150302170000,,0,ON
6347,6348,31356,03/03/2015 02:45:00 AM,0013a20040b31571,1,510,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8197121,144.94132530000005,2.74,Docklands Library,510-20150303024500,,0,
6348,6349,31357,03/03/2015 03:30:00 AM,0013a20040b31571,1,510,25.8,25.8,25.8,97.8,97.8,97.8,39.9,39.9,39.9,ENV,-37.8197121,144.94132530000005,2.74,Docklands Library,510-20150303033000,,0,ON
6349,6350,31364,03/03/2015 05:30:00 AM,0013a20040b31571,1,510,30.0,30.0,30.0,98.2,98.2,98.2,33.3,33.3,33.3,ENV,-37.8197121,144.94132530000005,2.74,Docklands Library,510-20150303053000,,0,ON
6350,6351,31366,03/04/2015 07:10:00 PM,0013a20040b31571,1,510,11.9,11.9,11.9,0.9,0.9,0.9,44.0,44.0,44.0,ENV,-37.8197121,144.94132530000005,2.74,Docklands Library,510-20150304191000,,0,ON
6351,6352,31378,03/02/2015 07:05:00 PM,0013a20040b31571,1,510,17.4,17.4,17.4,0.8,0.8,0.8,49.1,49.1,49.1,ENV,-37.8197121,144.94132530000005,2.74,Docklands Library,510-20150302190500,,0,ON
6352,6353,31382,03/02/2015 08:50:00 PM,0013a20040b31571,1,510,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8197121,144.94132530000005,2.74,Docklands Library,510-20150302205000,,0,
6353,6354,31388,03/03/2015 06:10:00 AM,0013a20040b31571,1,510,30.0,30.0,30.0,98.1,98.1,98.1,34.3,34.3,34.3,ENV,-37.8197121,144.94132530000005,2.74,Docklands Library,510-20150303061000,,0,ON
6354,6355,31392,03/02/2015 06:05:00 PM,0013a20040b31571,1,510,17.4,17.4,17.4,0.9,0.9,0.9,50.3,50.3,50.3,ENV,-37.8197121,144.94132530000005,2.74,Docklands Library,510-20150302180500,,0,ON
6355,6356,31398,03/02/2015 06:45:00 PM,0013a20040b31571,1,510,17.4,17.4,17.4,0.8,0.8,0.8,49.4,49.4,49.4,ENV,-37.8197121,144.94132530000005,2.74,Docklands Library,510-20150302184500,,0,ON
6356,6357,31401,03/02/2015 07:25:00 PM,0013a20040b31571,1,510,17.4,17.4,17.4,0.9,0.9,0.9,48.8,48.8,48.8,ENV,-37.8197121,144.94132530000005,2.74,Docklands Library,510-20150302192500,,0,ON
6357,6358,31404,03/02/2015 07:35:00 PM,0013a20040b31571,1,510,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8197121,144.94132530000005,2.74,Docklands Library,510-20150302193500,,0,
6358,6359,31406,03/02/2015 08:15:00 PM,0013a20040b31571,1,510,17.4,17.4,17.4,65.9,65.9,65.9,49.7,49.7,49.7,ENV,-37.8197121,144.94132530000005,2.74,Docklands Library,510-20150302201500,,0,ON
6359,6360,31410,03/02/2015 08:40:00 PM,0013a20040b31571,1,510,17.4,17.4,17.4,82.9,82.9,82.9,48.9,48.9,48.9,ENV,-37.8197121,144.94132530000005,2.74,Docklands Library,510-20150302204000,,0,ON
6360,6361,31416,03/02/2015 09:00:00 PM,0013a20040b31571,1,510,17.7,17.7,17.7,88.8,88.8,88.8,49.2,49.2,49.2,ENV,-37.8197121,144.94132530000005,2.74,Docklands Library,510-20150302210000,,0,ON
6361,6362,31424,03/03/2015 06:00:00 AM,0013a20040b31571,1,510,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8197121,144.94132530000005,2.74,Docklands Library,510-20150303060000,,0,
6362,6363,31433,03/02/2015 09:30:00 PM,0013a20040b31571,1,510,18.4,18.4,18.4,92.0,92.0,92.0,48.1,48.1,48.1,ENV,-37.8197121,144.94132530000005,2.74,Docklands Library,510-20150302213000,,0,ON
6363,6364,31454,03/02/2015 10:50:00 PM,0013a20040b31571,1,510,19.0,19.0,19.0,93.7,93.7,93.7,51.4,51.4,51.4,ENV,-37.8197121,144.94132530000005,2.74,Docklands Library,510-20150302225000,,0,ON
6364,6365,31459,03/02/2015 11:00:00 PM,0013a20040b31571,1,510,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8197121,144.94132530000005,2.74,Docklands Library,510-20150302230000,,0,
6365,6366,31465,03/04/2015 12:10:00 PM,0013a20040b31571,1,510,18.7,18.7,18.7,0.9,0.9,0.9,44.2,44.2,44.2,ENV,-37.8197121,144.94132530000005,2.74,Docklands Library,510-20150304121000,,0,ON
6366,6367,31471,03/04/2015 02:30:00 PM,0013a20040b31571,1,510,17.7,17.7,17.7,1.1,1.1,1.1,44.0,44.0,44.0,ENV,-37.8197121,144.94132530000005,2.74,Docklands Library,510-20150304143000,,0,ON
6367,6368,31502,03/02/2015 11:55:00 PM,0013a20040b31571,1,510,19.4,19.4,19.4,95.6,95.6,95.6,49.4,49.4,49.4,ENV,-37.8197121,144.94132530000005,2.74,Docklands Library,510-20150302235500,,0,ON
6368,6369,31512,03/03/2015 12:55:00 AM,0013a20040b31571,1,510,27.7,27.7,27.7,97.8,97.8,97.8,40.7,40.7,40.7,ENV,-37.8197121,144.94132530000005,2.74,Docklands Library,510-20150303005500,,0,ON
6369,6370,31523,03/03/2015 02:05:00 AM,0013a20040b31571,1,510,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8197121,144.94132530000005,2.74,Docklands Library,510-20150303020500,,0,
6370,6371,31550,03/03/2015 04:00:00 AM,0013a20040b31571,1,510,26.1,26.1,26.1,97.8,97.8,97.8,38.5,38.5,38.5,ENV,-37.8197121,144.94132530000005,2.74,Docklands Library,510-20150303040000,,0,ON
6371,6372,31554,03/03/2015 05:40:00 AM,0013a20040b31571,1,510,29.4,29.4,29.4,98.1,98.1,98.1,34.3,34.3,34.3,ENV,-37.8197121,144.94132530000005,2.74,Docklands Library,510-20150303054000,,0,ON
6372,6373,31555,03/03/2015 06:55:00 AM,0013a20040b31571,1,510,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8197121,144.94132530000005,2.74,Docklands Library,510-20150303065500,,0,
6373,6374,31567,03/03/2015 02:35:00 AM,0013a20040b31571,1,510,23.5,23.5,23.5,97.5,97.5,97.5,43.4,43.4,43.4,ENV,-37.8197121,144.94132530000005,2.74,Docklands Library,510-20150303023500,,0,ON
6374,6375,31568,03/03/2015 09:50:00 AM,0013a20040b31571,1,510,18.1,18.1,18.1,0.8,0.8,0.8,50.3,50.3,50.3,ENV,-37.8197121,144.94132530000005,2.74,Docklands Library,510-20150303095000,,0,ON
6375,6376,31574,03/04/2015 08:00:00 PM,0013a20040b31571,1,510,11.9,11.9,11.9,51.4,51.4,51.4,44.5,44.5,44.5,ENV,-37.8197121,144.94132530000005,2.74,Docklands Library,510-20150304200000,,0,ON
6376,6377,31585,03/03/2015 09:05:00 AM,0013a20040b31571,1,510,18.7,18.7,18.7,50.4,50.4,50.4,48.0,48.0,48.0,ENV,-37.8197121,144.94132530000005,2.74,Docklands Library,510-20150303090500,,0,ON
6377,6378,31594,03/03/2015 06:25:00 AM,0013a20040b31571,1,510,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8197121,144.94132530000005,2.74,Docklands Library,510-20150303062500,,0,
6378,6379,31597,03/03/2015 11:20:00 AM,0013a20040b31571,1,510,17.1,17.1,17.1,0.9,0.9,0.9,50.0,50.0,50.0,ENV,-37.8197121,144.94132530000005,2.74,Docklands Library,510-20150303112000,,0,ON
6379,6380,31600,03/03/2015 02:55:00 PM,0013a20040b31571,1,510,16.8,16.8,16.8,1.2,1.2,1.2,52.1,52.1,52.1,ENV,-37.8197121,144.94132530000005,2.74,Docklands Library,510-20150303145500,,0,ON
6380,6381,31607,03/03/2015 07:25:00 AM,0013a20040b31571,1,510,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8197121,144.94132530000005,2.74,Docklands Library,510-20150303072500,,0,
6381,6382,31609,03/03/2015 07:55:00 AM,0013a20040b31571,1,510,25.5,25.5,25.5,97.8,97.8,97.8,38.5,38.5,38.5,ENV,-37.8197121,144.94132530000005,2.74,Docklands Library,510-20150303075500,,0,ON
6382,6383,31611,03/03/2015 08:15:00 AM,0013a20040b31571,1,510,24.8,24.8,24.8,97.5,97.5,97.5,38.7,38.7,38.7,ENV,-37.8197121,144.94132530000005,2.74,Docklands Library,510-20150303081500,,0,ON
6383,6384,31612,03/03/2015 10:10:00 AM,0013a20040b31571,1,510,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8197121,144.94132530000005,2.74,Docklands Library,510-20150303101000,,0,
6384,6385,31621,03/03/2015 06:30:00 PM,0013a20040b31571,1,510,15.2,15.2,15.2,0.8,0.8,0.8,51.8,51.8,51.8,ENV,-37.8197121,144.94132530000005,2.74,Docklands Library,510-20150303183000,,0,ON
6385,6386,31626,03/05/2015 02:00:00 AM,0013a20040b31571,1,510,18.1,18.1,18.1,96.8,96.8,96.8,37.7,37.7,37.7,ENV,-37.8197121,144.94132530000005,2.74,Docklands Library,510-20150305020000,,0,ON
6386,6387,31630,03/03/2015 05:10:00 AM,0013a20040b31571,1,510,28.7,28.7,28.7,98.0,98.0,98.0,35.5,35.5,35.5,ENV,-37.8197121,144.94132530000005,2.74,Docklands Library,510-20150303051000,,0,ON
6387,6388,31633,03/03/2015 05:50:00 AM,0013a20040b31571,1,510,30.0,30.0,30.0,98.1,98.1,98.1,34.7,34.7,34.7,ENV,-37.8197121,144.94132530000005,2.74,Docklands Library,510-20150303055000,,0,ON
6388,6389,31638,03/03/2015 10:40:00 AM,0013a20040b31571,1,510,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8197121,144.94132530000005,2.74,Docklands Library,510-20150303104000,,0,
6389,6390,31640,03/03/2015 11:30:00 AM,0013a20040b31571,1,510,16.8,16.8,16.8,0.8,0.8,0.8,51.3,51.3,51.3,ENV,-37.8197121,144.94132530000005,2.74,Docklands Library,510-20150303113000,,0,ON
6390,6391,31643,03/03/2015 11:40:00 AM,0013a20040b31571,1,510,16.8,16.8,16.8,0.9,0.9,0.9,52.2,52.2,52.2,ENV,-37.8197121,144.94132530000005,2.74,Docklands Library,510-20150303114000,,0,ON
6391,6392,31645,03/03/2015 02:15:00 PM,0013a20040b31571,1,510,16.8,16.8,16.8,1.1,1.1,1.1,52.1,52.1,52.1,ENV,-37.8197121,144.94132530000005,2.74,Docklands Library,510-20150303141500,,0,ON
6392,6393,31649,03/03/2015 06:45:00 AM,0013a20040b31571,1,510,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8197121,144.94132530000005,2.74,Docklands Library,510-20150303064500,,0,
6393,6394,31651,03/03/2015 07:15:00 AM,0013a20040b31571,1,510,28.7,28.7,28.7,98.1,98.1,98.1,35.7,35.7,35.7,ENV,-37.8197121,144.94132530000005,2.74,Docklands Library,510-20150303071500,,0,ON
6394,6395,31654,03/03/2015 07:45:00 AM,0013a20040b31571,1,510,27.1,27.1,27.1,97.9,97.9,97.9,36.5,36.5,36.5,ENV,-37.8197121,144.94132530000005,2.74,Docklands Library,510-20150303074500,,0,ON
6395,6396,31657,03/03/2015 08:45:00 AM,0013a20040b31571,1,510,19.7,19.7,19.7,89.3,89.3,89.3,45.5,45.5,45.5,ENV,-37.8197121,144.94132530000005,2.74,Docklands Library,510-20150303084500,,0,ON
6396,6397,31660,03/03/2015 08:55:00 AM,0013a20040b31571,1,510,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8197121,144.94132530000005,2.74,Docklands Library,510-20150303085500,,0,
6397,6398,31662,03/03/2015 10:50:00 AM,0013a20040b31571,1,510,17.4,17.4,17.4,0.7,0.7,0.7,48.5,48.5,48.5,ENV,-37.8197121,144.94132530000005,2.74,Docklands Library,510-20150303105000,,0,ON
6398,6399,31670,03/03/2015 01:55:00 PM,0013a20040b31571,1,510,16.8,16.8,16.8,1.1,1.1,1.1,51.6,51.6,51.6,ENV,-37.8197121,144.94132530000005,2.74,Docklands Library,510-20150303135500,,0,ON
6399,6400,31677,03/03/2015 08:25:00 AM,0013a20040b31571,1,510,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8197121,144.94132530000005,2.74,Docklands Library,510-20150303082500,,0,
6400,6401,31679,03/03/2015 08:35:00 AM,0013a20040b31571,1,510,21.6,21.6,21.6,95.7,95.7,95.7,43.1,43.1,43.1,ENV,-37.8197121,144.94132530000005,2.74,Docklands Library,510-20150303083500,,0,ON
6401,6402,31682,03/03/2015 09:15:00 AM,0013a20040b31571,1,510,18.4,18.4,18.4,16.6,16.6,16.6,49.4,49.4,49.4,ENV,-37.8197121,144.94132530000005,2.74,Docklands Library,510-20150303091500,,0,ON
6402,6403,31683,03/03/2015 11:10:00 AM,0013a20040b31571,1,510,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8197121,144.94132530000005,2.74,Docklands Library,510-20150303111000,,0,
6403,6404,31692,03/03/2015 10:20:00 AM,0013a20040b31571,1,510,17.4,17.4,17.4,0.8,0.8,0.8,50.7,50.7,50.7,ENV,-37.8197121,144.94132530000005,2.74,Docklands Library,510-20150303102000,,0,ON
6404,6405,31698,03/03/2015 12:10:00 PM,0013a20040b31571,1,510,16.8,16.8,16.8,0.8,0.8,0.8,53.2,53.2,53.2,ENV,-37.8197121,144.94132530000005,2.74,Docklands Library,510-20150303121000,,0,ON
6405,6406,31701,03/03/2015 12:30:00 PM,0013a20040b31571,1,510,16.8,16.8,16.8,0.9,0.9,0.9,52.9,52.9,52.9,ENV,-37.8197121,144.94132530000005,2.74,Docklands Library,510-20150303123000,,0,ON
6406,6407,31704,03/03/2015 01:35:00 PM,0013a20040b31571,1,510,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8197121,144.94132530000005,2.74,Docklands Library,510-20150303133500,,0,
6407,6408,31710,03/03/2015 04:05:00 PM,0013a20040b31571,1,510,16.1,16.1,16.1,1.2,1.2,1.2,54.4,54.4,54.4,ENV,-37.8197121,144.94132530000005,2.74,Docklands Library,510-20150303160500,,0,ON
6408,6409,31712,03/03/2015 06:20:00 PM,0013a20040b31571,1,510,15.2,15.2,15.2,0.8,0.8,0.8,52.6,52.6,52.6,ENV,-37.8197121,144.94132530000005,2.74,Docklands Library,510-20150303182000,,0,ON
6409,6410,31719,03/03/2015 12:20:00 PM,0013a20040b31571,1,510,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8197121,144.94132530000005,2.74,Docklands Library,510-20150303122000,,0,
6410,6411,31721,03/03/2015 01:15:00 PM,0013a20040b31571,1,510,16.8,16.8,16.8,0.9,0.9,0.9,52.6,52.6,52.6,ENV,-37.8197121,144.94132530000005,2.74,Docklands Library,510-20150303131500,,0,ON
