,Unnamed: 0,Unnamed: 0.1,timestamp,mac,boardtype,boardid,temp_max,temp_min,temp_avg,light_max,light_min,light_avg,humidity_min,humidity_max,humidity_avg,model,latitude,longitude,elevation,location,rowid,Position,cluster_label,sensor_status
11150,11151,38408,03/19/2015 09:00:00 PM,0013a20040b31583,1,509,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8199043,144.9404851,0.03,Docklands Library,509-20150319210000,,0,
11151,11152,38411,03/19/2015 09:20:00 PM,0013a20040b31583,1,509,14.2,14.2,14.2,91.7,91.7,91.7,57.3,57.3,57.3,ENV,-37.8199043,144.9404851,0.03,Docklands Library,509-20150319212000,,0,ON
11152,11153,38413,03/19/2015 09:30:00 PM,0013a20040b31583,1,509,15.8,15.8,15.8,93.0,93.0,93.0,56.8,56.8,56.8,ENV,-37.8199043,144.9404851,0.03,Docklands Library,509-20150319213000,,0,ON
11153,11154,38416,03/19/2015 09:40:00 PM,0013a20040b31583,1,509,17.1,17.1,17.1,92.9,92.9,92.9,52.1,52.1,52.1,ENV,-37.8199043,144.9404851,0.03,Docklands Library,509-20150319214000,,0,ON
11154,11155,38418,03/19/2015 09:55:00 PM,0013a20040b31583,1,509,15.5,15.5,15.5,93.0,93.0,93.0,56.7,56.7,56.7,ENV,-37.8199043,144.9404851,0.03,Docklands Library,509-20150319215500,,0,ON
11155,11156,38423,03/19/2015 10:25:00 PM,0013a20040b31583,1,509,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8199043,144.9404851,0.03,Docklands Library,509-20150319222500,,0,
11156,11157,38424,03/19/2015 10:55:00 PM,0013a20040b31583,1,509,21.0,21.0,21.0,97.0,97.0,97.0,45.1,45.1,45.1,ENV,-37.8199043,144.9404851,0.03,Docklands Library,509-20150319225500,,0,ON
11157,11158,38428,03/19/2015 11:15:00 PM,0013a20040b31583,1,509,20.0,20.0,20.0,96.1,96.1,96.1,45.1,45.1,45.1,ENV,-37.8199043,144.9404851,0.03,Docklands Library,509-20150319231500,,0,ON
11158,11159,38429,03/19/2015 11:25:00 PM,0013a20040b31583,1,509,20.3,20.3,20.3,97.1,97.1,97.1,44.2,44.2,44.2,ENV,-37.8199043,144.9404851,0.03,Docklands Library,509-20150319232500,,0,ON
11159,11160,38431,03/19/2015 11:45:00 PM,0013a20040b31583,1,509,19.4,19.4,19.4,96.4,96.4,96.4,41.8,41.8,41.8,ENV,-37.8199043,144.9404851,0.03,Docklands Library,509-20150319234500,,0,ON
11160,11161,38436,03/20/2015 12:35:00 AM,0013a20040b31583,1,509,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8199043,144.9404851,0.03,Docklands Library,509-20150320003500,,0,
11161,11162,38441,03/20/2015 02:10:00 AM,0013a20040b31583,1,509,21.6,21.6,21.6,96.9,96.9,96.9,36.2,36.2,36.2,ENV,-37.8199043,144.9404851,0.03,Docklands Library,509-20150320021000,,0,ON
11162,11163,38449,03/20/2015 03:30:00 AM,0013a20040b31583,1,509,23.2,23.2,23.2,97.5,97.5,97.5,32.5,32.5,32.5,ENV,-37.8199043,144.9404851,0.03,Docklands Library,509-20150320033000,,0,ON
11163,11164,38454,03/20/2015 12:15:00 AM,0013a20040b31583,1,509,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8199043,144.9404851,0.03,Docklands Library,509-20150320001500,,0,
11164,11165,38455,03/20/2015 12:25:00 AM,0013a20040b31583,1,509,20.6,20.6,20.6,97.4,97.4,97.4,35.8,35.8,35.8,ENV,-37.8199043,144.9404851,0.03,Docklands Library,509-20150320002500,,0,ON
11165,11166,38456,03/20/2015 02:40:00 AM,0013a20040b31583,1,509,19.4,19.4,19.4,96.3,96.3,96.3,42.1,42.1,42.1,ENV,-37.8199043,144.9404851,0.03,Docklands Library,509-20150320024000,,0,ON
11166,11167,38462,03/20/2015 03:40:00 AM,0013a20040b31583,1,509,22.6,22.6,22.6,97.6,97.6,97.6,33.2,33.2,33.2,ENV,-37.8199043,144.9404851,0.03,Docklands Library,509-20150320034000,,0,ON
11167,11168,38464,03/20/2015 07:15:00 AM,0013a20040b31583,1,509,21.3,21.3,21.3,97.8,97.8,97.8,39.6,39.6,39.6,ENV,-37.8199043,144.9404851,0.03,Docklands Library,509-20150320071500,,0,ON
11168,11169,38465,03/20/2015 02:10:00 PM,0013a20040b31583,1,509,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8199043,144.9404851,0.03,Docklands Library,509-20150320141000,,0,
11169,11170,38467,03/21/2015 02:05:00 AM,0013a20040b31583,1,509,22.9,22.9,22.9,97.3,97.3,97.3,31.4,31.4,31.4,ENV,-37.8199043,144.9404851,0.03,Docklands Library,509-20150321020500,,0,ON
11170,11171,38474,03/21/2015 04:50:00 AM,0013a20040b31583,1,509,26.1,26.1,26.1,97.8,97.8,97.8,31.0,31.0,31.0,ENV,-37.8199043,144.9404851,0.03,Docklands Library,509-20150321045000,,0,ON
11171,11172,38479,03/21/2015 09:40:00 AM,0013a20040b31583,1,509,17.4,17.4,17.4,2.6,2.6,2.6,56.2,56.2,56.2,ENV,-37.8199043,144.9404851,0.03,Docklands Library,509-20150321094000,,0,ON
11172,11173,38480,03/21/2015 11:00:00 AM,0013a20040b31583,1,509,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8199043,144.9404851,0.03,Docklands Library,509-20150321110000,,0,
11173,11174,38482,03/20/2015 01:30:00 AM,0013a20040b31583,1,509,21.6,21.6,21.6,97.5,97.5,97.5,36.3,36.3,36.3,ENV,-37.8199043,144.9404851,0.03,Docklands Library,509-20150320013000,,0,ON
11174,11175,38495,03/20/2015 12:45:00 AM,0013a20040b31583,1,509,21.0,21.0,21.0,97.4,97.4,97.4,36.6,36.6,36.6,ENV,-37.8199043,144.9404851,0.03,Docklands Library,509-20150320004500,,0,ON
11175,11176,38501,03/20/2015 12:55:00 AM,0013a20040b31583,1,509,21.0,21.0,21.0,97.5,97.5,97.5,35.2,35.2,35.2,ENV,-37.8199043,144.9404851,0.03,Docklands Library,509-20150320005500,,0,ON
11176,11177,38503,03/20/2015 09:20:00 AM,0013a20040b31583,1,509,16.5,16.5,16.5,3.0,3.0,3.0,47.8,47.8,47.8,ENV,-37.8199043,144.9404851,0.03,Docklands Library,509-20150320092000,,0,ON
11177,11178,38504,03/21/2015 12:05:00 AM,0013a20040b31583,1,509,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8199043,144.9404851,0.03,Docklands Library,509-20150321000500,,0,
11178,11179,38518,03/20/2015 01:20:00 AM,0013a20040b31583,1,509,21.6,21.6,21.6,97.5,97.5,97.5,34.6,34.6,34.6,ENV,-37.8199043,144.9404851,0.03,Docklands Library,509-20150320012000,,0,ON
11179,11180,38526,03/20/2015 01:40:00 AM,0013a20040b31583,1,509,22.3,22.3,22.3,97.5,97.5,97.5,35.2,35.2,35.2,ENV,-37.8199043,144.9404851,0.03,Docklands Library,509-20150320014000,,0,ON
11180,11181,38533,03/20/2015 02:00:00 AM,0013a20040b31583,1,509,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8199043,144.9404851,0.03,Docklands Library,509-20150320020000,,0,
11181,11182,38539,03/20/2015 02:20:00 AM,0013a20040b31583,1,509,18.7,18.7,18.7,95.5,95.5,95.5,45.0,45.0,45.0,ENV,-37.8199043,144.9404851,0.03,Docklands Library,509-20150320022000,,0,ON
11182,11183,38547,03/20/2015 03:10:00 AM,0013a20040b31583,1,509,22.3,22.3,22.3,97.5,97.5,97.5,35.4,35.4,35.4,ENV,-37.8199043,144.9404851,0.03,Docklands Library,509-20150320031000,,0,ON
11183,11184,38553,03/20/2015 03:20:00 AM,0013a20040b31583,1,509,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8199043,144.9404851,0.03,Docklands Library,509-20150320032000,,0,
11184,11185,38558,03/20/2015 03:50:00 AM,0013a20040b31583,1,509,22.3,22.3,22.3,97.6,97.6,97.6,34.9,34.9,34.9,ENV,-37.8199043,144.9404851,0.03,Docklands Library,509-20150320035000,,0,ON
11185,11186,38560,03/20/2015 02:30:00 AM,0013a20040b31583,1,509,19.7,19.7,19.7,96.4,96.4,96.4,42.1,42.1,42.1,ENV,-37.8199043,144.9404851,0.03,Docklands Library,509-20150320023000,,0,ON
11186,11187,38568,03/20/2015 03:00:00 AM,0013a20040b31583,1,509,22.9,22.9,22.9,97.5,97.5,97.5,34.3,34.3,34.3,ENV,-37.8199043,144.9404851,0.03,Docklands Library,509-20150320030000,,0,ON
11187,11188,38573,03/20/2015 04:45:00 AM,0013a20040b31583,1,509,24.2,24.2,24.2,98.0,98.0,98.0,31.1,31.1,31.1,ENV,-37.8199043,144.9404851,0.03,Docklands Library,509-20150320044500,,0,ON
11188,11189,38580,03/20/2015 04:00:00 AM,0013a20040b31583,1,509,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8199043,144.9404851,0.03,Docklands Library,509-20150320040000,,0,
11189,11190,38581,03/20/2015 04:10:00 AM,0013a20040b31583,1,509,23.9,23.9,23.9,97.7,97.7,97.7,35.1,35.1,35.1,ENV,-37.8199043,144.9404851,0.03,Docklands Library,509-20150320041000,,0,ON
11190,11191,38583,03/20/2015 04:55:00 AM,0013a20040b31583,1,509,24.5,24.5,24.5,97.8,97.8,97.8,34.3,34.3,34.3,ENV,-37.8199043,144.9404851,0.03,Docklands Library,509-20150320045500,,0,ON
11191,11192,38584,03/20/2015 05:05:00 AM,0013a20040b31583,1,509,24.2,24.2,24.2,97.8,97.8,97.8,34.4,34.4,34.4,ENV,-37.8199043,144.9404851,0.03,Docklands Library,509-20150320050500,,0,ON
11192,11193,38586,03/20/2015 06:45:00 AM,0013a20040b31583,1,509,22.9,22.9,22.9,97.9,97.9,97.9,36.8,36.8,36.8,ENV,-37.8199043,144.9404851,0.03,Docklands Library,509-20150320064500,,0,ON
11193,11194,38587,03/20/2015 06:55:00 AM,0013a20040b31583,1,509,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8199043,144.9404851,0.03,Docklands Library,509-20150320065500,,0,
11194,11195,38590,03/20/2015 08:40:00 AM,0013a20040b31583,1,509,16.8,16.8,16.8,50.3,50.3,50.3,48.8,48.8,48.8,ENV,-37.8199043,144.9404851,0.03,Docklands Library,509-20150320084000,,0,ON
11195,11196,38591,03/20/2015 09:30:00 AM,0013a20040b31583,1,509,16.5,16.5,16.5,3.0,3.0,3.0,47.8,47.8,47.8,ENV,-37.8199043,144.9404851,0.03,Docklands Library,509-20150320093000,,0,ON
11196,11197,38593,03/20/2015 10:10:00 AM,0013a20040b31583,1,509,16.5,16.5,16.5,3.0,3.0,3.0,47.8,47.8,47.8,ENV,-37.8199043,144.9404851,0.03,Docklands Library,509-20150320101000,,0,ON
11197,11198,38598,03/20/2015 11:15:00 AM,0013a20040b31583,1,509,15.8,15.8,15.8,3.0,3.0,3.0,46.7,46.7,46.7,ENV,-37.8199043,144.9404851,0.03,Docklands Library,509-20150320111500,,0,ON
11198,11199,38599,03/20/2015 12:05:00 PM,0013a20040b31583,1,509,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8199043,144.9404851,0.03,Docklands Library,509-20150320120500,,0,
11199,11200,38603,03/20/2015 05:15:00 AM,0013a20040b31583,1,509,23.2,23.2,23.2,97.8,97.8,97.8,31.9,31.9,31.9,ENV,-37.8199043,144.9404851,0.03,Docklands Library,509-20150320051500,,0,ON
11200,11201,38606,03/20/2015 10:30:00 AM,0013a20040b31583,1,509,16.1,16.1,16.1,3.1,3.1,3.1,47.3,47.3,47.3,ENV,-37.8199043,144.9404851,0.03,Docklands Library,509-20150320103000,,0,ON
11201,11202,38608,03/20/2015 11:25:00 AM,0013a20040b31583,1,509,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8199043,144.9404851,0.03,Docklands Library,509-20150320112500,,0,
11202,11203,38612,03/20/2015 08:00:00 AM,0013a20040b31583,1,509,18.4,18.4,18.4,94.3,94.3,94.3,43.9,43.9,43.9,ENV,-37.8199043,144.9404851,0.03,Docklands Library,509-20150320080000,,0,ON
11203,11204,38613,03/20/2015 09:10:00 AM,0013a20040b31583,1,509,16.5,16.5,16.5,3.1,3.1,3.1,49.6,49.6,49.6,ENV,-37.8199043,144.9404851,0.03,Docklands Library,509-20150320091000,,0,ON
11204,11205,38614,03/20/2015 12:15:00 PM,0013a20040b31583,1,509,15.2,15.2,15.2,3.0,3.0,3.0,45.5,45.5,45.5,ENV,-37.8199043,144.9404851,0.03,Docklands Library,509-20150320121500,,0,ON
11205,11206,38617,03/20/2015 01:25:00 PM,0013a20040b31583,1,509,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8199043,144.9404851,0.03,Docklands Library,509-20150320132500,,0,
11206,11207,38618,03/20/2015 03:50:00 PM,0013a20040b31583,1,509,14.5,14.5,14.5,2.7,2.7,2.7,50.2,50.2,50.2,ENV,-37.8199043,144.9404851,0.03,Docklands Library,509-20150320155000,,0,ON
11207,11208,38621,03/20/2015 04:30:00 PM,0013a20040b31583,1,509,14.5,14.5,14.5,2.9,2.9,2.9,50.2,50.2,50.2,ENV,-37.8199043,144.9404851,0.03,Docklands Library,509-20150320163000,,0,ON
11208,11209,38623,03/20/2015 06:15:00 AM,0013a20040b31583,1,509,22.6,22.6,22.6,98.1,98.1,98.1,36.6,36.6,36.6,ENV,-37.8199043,144.9404851,0.03,Docklands Library,509-20150320061500,,0,ON
11209,11210,38625,03/20/2015 06:25:00 AM,0013a20040b31583,1,509,22.9,22.9,22.9,97.9,97.9,97.9,38.7,38.7,38.7,ENV,-37.8199043,144.9404851,0.03,Docklands Library,509-20150320062500,,0,ON
11210,11211,38626,03/20/2015 06:35:00 AM,0013a20040b31583,1,509,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8199043,144.9404851,0.03,Docklands Library,509-20150320063500,,0,
11211,11212,38627,03/20/2015 07:05:00 AM,0013a20040b31583,1,509,20.3,20.3,20.3,97.8,97.8,97.8,40.4,40.4,40.4,ENV,-37.8199043,144.9404851,0.03,Docklands Library,509-20150320070500,,0,ON
11212,11213,38628,03/20/2015 07:40:00 AM,0013a20040b31583,1,509,20.3,20.3,20.3,95.6,95.6,95.6,38.4,38.4,38.4,ENV,-37.8199043,144.9404851,0.03,Docklands Library,509-20150320074000,,0,ON
11213,11214,38629,03/20/2015 08:10:00 AM,0013a20040b31583,1,509,18.1,18.1,18.1,93.5,93.5,93.5,46.6,46.6,46.6,ENV,-37.8199043,144.9404851,0.03,Docklands Library,509-20150320081000,,0,ON
11214,11215,38633,03/20/2015 08:20:00 AM,0013a20040b31583,1,509,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8199043,144.9404851,0.03,Docklands Library,509-20150320082000,,0,
11215,11216,38635,03/20/2015 08:30:00 AM,0013a20040b31583,1,509,17.1,17.1,17.1,72.2,72.2,72.2,47.7,47.7,47.7,ENV,-37.8199043,144.9404851,0.03,Docklands Library,509-20150320083000,,0,ON
11216,11217,38637,03/20/2015 11:05:00 AM,0013a20040b31583,1,509,16.1,16.1,16.1,3.2,3.2,3.2,49.2,49.2,49.2,ENV,-37.8199043,144.9404851,0.03,Docklands Library,509-20150320110500,,0,ON
11217,11218,38642,03/20/2015 01:05:00 PM,0013a20040b31583,1,509,14.8,14.8,14.8,2.8,2.8,2.8,47.3,47.3,47.3,ENV,-37.8199043,144.9404851,0.03,Docklands Library,509-20150320130500,,0,ON
11218,11219,38646,03/20/2015 01:35:00 PM,0013a20040b31583,1,509,14.8,14.8,14.8,2.8,2.8,2.8,46.2,46.2,46.2,ENV,-37.8199043,144.9404851,0.03,Docklands Library,509-20150320133500,,0,ON
11219,11220,38648,03/20/2015 09:40:00 PM,0013a20040b31583,1,509,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8199043,144.9404851,0.03,Docklands Library,509-20150320214000,,0,
11220,11221,38649,03/20/2015 10:20:00 PM,0013a20040b31583,1,509,15.5,15.5,15.5,94.7,94.7,94.7,45.8,45.8,45.8,ENV,-37.8199043,144.9404851,0.03,Docklands Library,509-20150320222000,,0,ON
11221,11222,38650,03/21/2015 11:50:00 AM,0013a20040b31583,1,509,16.5,16.5,16.5,2.8,2.8,2.8,52.7,52.7,52.7,ENV,-37.8199043,144.9404851,0.03,Docklands Library,509-20150321115000,,0,ON
11222,11223,38654,03/20/2015 09:40:00 AM,0013a20040b31583,1,509,16.5,16.5,16.5,3.0,3.0,3.0,47.7,47.7,47.7,ENV,-37.8199043,144.9404851,0.03,Docklands Library,509-20150320094000,,0,ON
11223,11224,38657,03/20/2015 11:45:00 AM,0013a20040b31583,1,509,15.8,15.8,15.8,3.0,3.0,3.0,45.9,45.9,45.9,ENV,-37.8199043,144.9404851,0.03,Docklands Library,509-20150320114500,,0,ON
11224,11225,38665,03/20/2015 02:50:00 PM,0013a20040b31583,1,509,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8199043,144.9404851,0.03,Docklands Library,509-20150320145000,,0,
11225,11226,38666,03/20/2015 03:30:00 PM,0013a20040b31583,1,509,14.5,14.5,14.5,2.7,2.7,2.7,49.2,49.2,49.2,ENV,-37.8199043,144.9404851,0.03,Docklands Library,509-20150320153000,,0,ON
11226,11227,38667,03/20/2015 07:05:00 PM,0013a20040b31583,1,509,13.9,13.9,13.9,2.7,2.7,2.7,49.9,49.9,49.9,ENV,-37.8199043,144.9404851,0.03,Docklands Library,509-20150320190500,,0,ON
11227,11228,38669,03/20/2015 07:55:00 PM,0013a20040b31583,1,509,13.5,13.5,13.5,6.7,6.7,6.7,48.6,48.6,48.6,ENV,-37.8199043,144.9404851,0.03,Docklands Library,509-20150320195500,,0,ON
11228,11229,38671,03/20/2015 08:05:00 PM,0013a20040b31583,1,509,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8199043,144.9404851,0.03,Docklands Library,509-20150320200500,,0,
11229,11230,38672,03/20/2015 08:40:00 PM,0013a20040b31583,1,509,13.5,13.5,13.5,84.8,84.8,84.8,46.9,46.9,46.9,ENV,-37.8199043,144.9404851,0.03,Docklands Library,509-20150320204000,,0,ON
11230,11231,38673,03/20/2015 09:00:00 PM,0013a20040b31583,1,509,13.5,13.5,13.5,89.6,89.6,89.6,46.7,46.7,46.7,ENV,-37.8199043,144.9404851,0.03,Docklands Library,509-20150320210000,,0,ON
11231,11232,38680,03/20/2015 12:25:00 PM,0013a20040b31583,1,509,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8199043,144.9404851,0.03,Docklands Library,509-20150320122500,,0,
11232,11233,38681,03/20/2015 12:35:00 PM,0013a20040b31583,1,509,14.8,14.8,14.8,2.8,2.8,2.8,44.7,44.7,44.7,ENV,-37.8199043,144.9404851,0.03,Docklands Library,509-20150320123500,,0,ON
11233,11234,38682,03/20/2015 01:45:00 PM,0013a20040b31583,1,509,14.8,14.8,14.8,2.7,2.7,2.7,47.7,47.7,47.7,ENV,-37.8199043,144.9404851,0.03,Docklands Library,509-20150320134500,,0,ON
11234,11235,38685,03/20/2015 06:55:00 PM,0013a20040b31583,1,509,13.5,13.5,13.5,2.8,2.8,2.8,49.6,49.6,49.6,ENV,-37.8199043,144.9404851,0.03,Docklands Library,509-20150320185500,,0,ON
11235,11236,38689,03/21/2015 02:35:00 AM,0013a20040b31583,1,509,23.5,23.5,23.5,97.4,97.4,97.4,29.1,29.1,29.1,ENV,-37.8199043,144.9404851,0.03,Docklands Library,509-20150321023500,,0,ON
11236,11237,38690,03/21/2015 06:05:00 AM,0013a20040b31583,1,509,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8199043,144.9404851,0.03,Docklands Library,509-20150321060500,,0,
11237,11238,38695,03/21/2015 06:15:00 AM,0013a20040b31583,1,509,26.1,26.1,26.1,98.0,98.0,98.0,36.2,36.2,36.2,ENV,-37.8199043,144.9404851,0.03,Docklands Library,509-20150321061500,,0,ON
11238,11239,38699,03/21/2015 11:10:00 AM,0013a20040b31583,1,509,16.5,16.5,16.5,2.8,2.8,2.8,53.3,53.3,53.3,ENV,-37.8199043,144.9404851,0.03,Docklands Library,509-20150321111000,,0,ON
11239,11240,38700,03/21/2015 05:10:00 PM,0013a20040b31583,1,509,12.9,12.9,12.9,2.7,2.7,2.7,65.8,65.8,65.8,ENV,-37.8199043,144.9404851,0.03,Docklands Library,509-20150321171000,,0,ON
11240,11241,38702,03/21/2015 05:20:00 PM,0013a20040b31583,1,509,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8199043,144.9404851,0.03,Docklands Library,509-20150321172000,,0,
11241,11242,38704,03/22/2015 12:50:00 AM,0013a20040b31583,1,509,28.7,28.7,28.7,97.5,97.5,97.5,28.7,28.7,28.7,ENV,-37.8199043,144.9404851,0.03,Docklands Library,509-20150322005000,,0,ON
11242,11243,38707,03/20/2015 04:40:00 PM,0013a20040b31583,1,509,14.5,14.5,14.5,3.0,3.0,3.0,49.9,49.9,49.9,ENV,-37.8199043,144.9404851,0.03,Docklands Library,509-20150320164000,,0,ON
11243,11244,38708,03/20/2015 05:15:00 PM,0013a20040b31583,1,509,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8199043,144.9404851,0.03,Docklands Library,509-20150320171500,,0,
11244,11245,38712,03/20/2015 12:45:00 PM,0013a20040b31583,1,509,14.8,14.8,14.8,2.8,2.8,2.8,47.8,47.8,47.8,ENV,-37.8199043,144.9404851,0.03,Docklands Library,509-20150320124500,,0,ON
11245,11246,38713,03/20/2015 12:55:00 PM,0013a20040b31583,1,509,14.8,14.8,14.8,2.7,2.7,2.7,46.6,46.6,46.6,ENV,-37.8199043,144.9404851,0.03,Docklands Library,509-20150320125500,,0,ON
11246,11247,38716,03/21/2015 02:15:00 AM,0013a20040b31583,1,509,23.5,23.5,23.5,97.3,97.3,97.3,28.3,28.3,28.3,ENV,-37.8199043,144.9404851,0.03,Docklands Library,509-20150321021500,,0,ON
11247,11248,38720,03/21/2015 02:50:00 AM,0013a20040b31583,1,509,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8199043,144.9404851,0.03,Docklands Library,509-20150321025000,,0,
11248,11249,38727,03/21/2015 06:25:00 AM,0013a20040b31583,1,509,25.2,25.2,25.2,98.0,98.0,98.0,38.7,38.7,38.7,ENV,-37.8199043,144.9404851,0.03,Docklands Library,509-20150321062500,,0,ON
11249,11250,38733,03/21/2015 08:35:00 AM,0013a20040b31583,1,509,18.4,18.4,18.4,57.8,57.8,57.8,56.2,56.2,56.2,ENV,-37.8199043,144.9404851,0.03,Docklands Library,509-20150321083500,,0,ON
11250,11251,38735,03/21/2015 06:10:00 PM,0013a20040b31583,1,509,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8199043,144.9404851,0.03,Docklands Library,509-20150321181000,,0,
11251,11252,38737,03/21/2015 07:45:00 PM,0013a20040b31583,1,509,12.9,12.9,12.9,2.1,2.1,2.1,64.4,64.4,64.4,ENV,-37.8199043,144.9404851,0.03,Docklands Library,509-20150321194500,,0,ON
11252,11253,38740,03/21/2015 08:35:00 PM,0013a20040b31583,1,509,12.6,12.6,12.6,82.7,82.7,82.7,66.6,66.6,66.6,ENV,-37.8199043,144.9404851,0.03,Docklands Library,509-20150321203500,,0,ON
11253,11254,38741,03/20/2015 01:15:00 PM,0013a20040b31583,1,509,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8199043,144.9404851,0.03,Docklands Library,509-20150320131500,,0,
11254,11255,38743,03/21/2015 12:10:00 PM,0013a20040b31583,1,509,15.8,15.8,15.8,2.8,2.8,2.8,58.5,58.5,58.5,ENV,-37.8199043,144.9404851,0.03,Docklands Library,509-20150321121000,,0,ON
11255,11256,38744,03/21/2015 01:05:00 PM,0013a20040b31583,1,509,14.2,14.2,14.2,2.7,2.7,2.7,62.5,62.5,62.5,ENV,-37.8199043,144.9404851,0.03,Docklands Library,509-20150321130500,,0,ON
11256,11257,38746,03/21/2015 01:15:00 PM,0013a20040b31583,1,509,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8199043,144.9404851,0.03,Docklands Library,509-20150321131500,,0,
11257,11258,38749,03/20/2015 02:20:00 PM,0013a20040b31583,1,509,14.5,14.5,14.5,2.7,2.7,2.7,49.6,49.6,49.6,ENV,-37.8199043,144.9404851,0.03,Docklands Library,509-20150320142000,,0,ON
11258,11259,38752,03/20/2015 02:30:00 PM,0013a20040b31583,1,509,14.8,14.8,14.8,2.7,2.7,2.7,50.5,50.5,50.5,ENV,-37.8199043,144.9404851,0.03,Docklands Library,509-20150320143000,,0,ON
11259,11260,38753,03/20/2015 02:40:00 PM,0013a20040b31583,1,509,14.5,14.5,14.5,2.7,2.7,2.7,51.8,51.8,51.8,ENV,-37.8199043,144.9404851,0.03,Docklands Library,509-20150320144000,,0,ON
11260,11261,38758,03/20/2015 03:10:00 PM,0013a20040b31583,1,509,14.5,14.5,14.5,2.7,2.7,2.7,49.1,49.1,49.1,ENV,-37.8199043,144.9404851,0.03,Docklands Library,509-20150320151000,,0,ON
11261,11262,38761,03/20/2015 03:20:00 PM,0013a20040b31583,1,509,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8199043,144.9404851,0.03,Docklands Library,509-20150320152000,,0,
11262,11263,38767,03/20/2015 07:25:00 PM,0013a20040b31583,1,509,13.5,13.5,13.5,1.9,1.9,1.9,48.6,48.6,48.6,ENV,-37.8199043,144.9404851,0.03,Docklands Library,509-20150320192500,,0,ON
11263,11264,38769,03/20/2015 09:10:00 PM,0013a20040b31583,1,509,13.9,13.9,13.9,90.6,90.6,90.6,47.0,47.0,47.0,ENV,-37.8199043,144.9404851,0.03,Docklands Library,509-20150320211000,,0,ON
11264,11265,38771,03/20/2015 11:10:00 PM,0013a20040b31583,1,509,21.9,21.9,21.9,97.3,97.3,97.3,31.4,31.4,31.4,ENV,-37.8199043,144.9404851,0.03,Docklands Library,509-20150320231000,,0,ON
11265,11266,38777,03/20/2015 03:40:00 PM,0013a20040b31583,1,509,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8199043,144.9404851,0.03,Docklands Library,509-20150320154000,,0,
11266,11267,38779,03/20/2015 04:00:00 PM,0013a20040b31583,1,509,14.5,14.5,14.5,2.9,2.9,2.9,49.2,49.2,49.2,ENV,-37.8199043,144.9404851,0.03,Docklands Library,509-20150320160000,,0,ON
