,Unnamed: 0,Unnamed: 0.1,timestamp,mac,boardtype,boardid,temp_max,temp_min,temp_avg,light_max,light_min,light_avg,humidity_min,humidity_max,humidity_avg,model,latitude,longitude,elevation,location,rowid,Position,cluster_label,sensor_status
2526,2527,22026,01/30/2015 11:10:00 PM,0013a20040b5b337,1,511,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20150130231000,,0,
2527,2528,22036,01/31/2015 01:30:00 AM,0013a20040b5b337,1,511,21.6,21.6,21.6,98.2,98.2,98.2,43.4,43.4,43.4,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20150131013000,,0,ON
2528,2529,22055,01/31/2015 12:20:00 AM,0013a20040b5b337,1,511,20.3,20.3,20.3,97.5,97.5,97.5,47.7,47.7,47.7,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20150131002000,,0,ON
2529,2530,22059,01/31/2015 04:55:00 AM,0013a20040b5b337,1,511,22.3,22.3,22.3,98.4,98.4,98.4,38.8,38.8,38.8,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20150131045500,,0,ON
2530,2531,22061,01/31/2015 03:20:00 PM,0013a20040b5b337,1,511,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20150131152000,,0,
2531,2532,22063,01/30/2015 11:40:00 PM,0013a20040b5b337,1,511,19.0,19.0,19.0,97.2,97.2,97.2,48.9,48.9,48.9,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20150130234000,,0,ON
2532,2533,22064,01/31/2015 12:00:00 AM,0013a20040b5b337,1,511,21.3,21.3,21.3,97.7,97.7,97.7,47.0,47.0,47.0,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20150131000000,,0,ON
2533,2534,22069,01/31/2015 01:20:00 AM,0013a20040b5b337,1,511,20.3,20.3,20.3,97.7,97.7,97.7,43.7,43.7,43.7,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20150131012000,,0,ON
2534,2535,22080,01/31/2015 08:00:00 PM,0013a20040b5b337,1,511,12.9,12.9,12.9,79.7,79.7,79.7,66.7,66.7,66.7,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20150131200000,,0,ON
2535,2536,22083,01/31/2015 10:25:00 PM,0013a20040b5b337,1,511,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20150131222500,,0,
2536,2537,22084,01/31/2015 10:35:00 PM,0013a20040b5b337,1,511,15.2,15.2,15.2,96.1,96.1,96.1,63.6,63.6,63.6,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20150131223500,,0,ON
2537,2538,22097,01/31/2015 01:40:00 PM,0013a20040b5b337,1,511,13.9,13.9,13.9,10.6,10.6,10.6,67.7,67.7,67.7,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20150131134000,,0,ON
2538,2539,22100,01/31/2015 07:30:00 PM,0013a20040b5b337,1,511,13.2,13.2,13.2,42.5,42.5,42.5,65.2,65.2,65.2,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20150131193000,,0,ON
2539,2540,22105,01/31/2015 09:00:00 PM,0013a20040b5b337,1,511,13.2,13.2,13.2,92.1,92.1,92.1,65.6,65.6,65.6,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20150131210000,,0,ON
2540,2541,22108,01/31/2015 12:30:00 AM,0013a20040b5b337,1,511,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20150131003000,,0,
2541,2542,22111,01/31/2015 12:40:00 AM,0013a20040b5b337,1,511,21.0,21.0,21.0,98.2,98.2,98.2,46.4,46.4,46.4,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20150131004000,,0,ON
2542,2543,22117,01/31/2015 02:00:00 AM,0013a20040b5b337,1,511,22.9,22.9,22.9,98.0,98.0,98.0,41.8,41.8,41.8,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20150131020000,,0,ON
2543,2544,22122,01/31/2015 03:35:00 AM,0013a20040b5b337,1,511,22.6,22.6,22.6,98.3,98.3,98.3,41.7,41.7,41.7,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20150131033500,,0,ON
2544,2545,22127,01/31/2015 09:15:00 AM,0013a20040b5b337,1,511,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20150131091500,,0,
2545,2546,22134,01/31/2015 12:20:00 PM,0013a20040b5b337,1,511,14.8,14.8,14.8,10.8,10.8,10.8,64.9,64.9,64.9,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20150131122000,,0,ON
2546,2547,22137,01/31/2015 01:00:00 AM,0013a20040b5b337,1,511,21.9,21.9,21.9,98.2,98.2,98.2,44.7,44.7,44.7,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20150131010000,,0,ON
2547,2548,22138,01/31/2015 01:10:00 AM,0013a20040b5b337,1,511,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20150131011000,,0,
2548,2549,22142,01/31/2015 01:40:00 AM,0013a20040b5b337,1,511,21.3,21.3,21.3,97.8,97.8,97.8,42.0,42.0,42.0,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20150131014000,,0,ON
2549,2550,22143,01/31/2015 02:25:00 AM,0013a20040b5b337,1,511,23.9,23.9,23.9,98.2,98.2,98.2,42.0,42.0,42.0,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20150131022500,,0,ON
2550,2551,22144,01/31/2015 02:45:00 AM,0013a20040b5b337,1,511,21.0,21.0,21.0,98.1,98.1,98.1,44.0,44.0,44.0,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20150131024500,,0,ON
2551,2552,22147,01/31/2015 03:25:00 AM,0013a20040b5b337,1,511,21.6,21.6,21.6,98.3,98.3,98.3,42.5,42.5,42.5,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20150131032500,,0,ON
2552,2553,22149,01/31/2015 04:05:00 AM,0013a20040b5b337,1,511,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20150131040500,,0,
2553,2554,22150,01/31/2015 04:25:00 AM,0013a20040b5b337,1,511,23.2,23.2,23.2,98.3,98.3,98.3,39.6,39.6,39.6,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20150131042500,,0,ON
2554,2555,22151,01/31/2015 06:00:00 AM,0013a20040b5b337,1,511,23.2,23.2,23.2,98.6,98.6,98.6,39.8,39.8,39.8,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20150131060000,,0,ON
2555,2556,22163,01/31/2015 02:50:00 PM,0013a20040b5b337,1,511,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20150131145000,,0,
2556,2557,22166,01/31/2015 01:50:00 AM,0013a20040b5b337,1,511,22.6,22.6,22.6,98.2,98.2,98.2,42.0,42.0,42.0,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20150131015000,,0,ON
2557,2558,22167,01/31/2015 02:15:00 AM,0013a20040b5b337,1,511,22.6,22.6,22.6,98.1,98.1,98.1,42.3,42.3,42.3,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20150131021500,,0,ON
2558,2559,22169,01/31/2015 02:55:00 AM,0013a20040b5b337,1,511,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20150131025500,,0,
2559,2560,22176,01/31/2015 06:20:00 AM,0013a20040b5b337,1,511,23.9,23.9,23.9,98.6,98.6,98.6,38.7,38.7,38.7,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20150131062000,,0,ON
2560,2561,22187,01/31/2015 11:55:00 AM,0013a20040b5b337,1,511,15.5,15.5,15.5,10.9,10.9,10.9,61.2,61.2,61.2,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20150131115500,,0,ON
2561,2562,22188,01/31/2015 12:40:00 PM,0013a20040b5b337,1,511,14.2,14.2,14.2,10.8,10.8,10.8,65.6,65.6,65.6,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20150131124000,,0,ON
2562,2563,22189,01/31/2015 01:30:00 PM,0013a20040b5b337,1,511,13.9,13.9,13.9,10.8,10.8,10.8,68.0,68.0,68.0,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20150131133000,,0,ON
2563,2564,22200,01/31/2015 11:25:00 AM,0013a20040b5b337,1,511,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20150131112500,,0,
2564,2565,22213,01/31/2015 02:00:00 PM,0013a20040b5b337,1,511,13.9,13.9,13.9,10.3,10.3,10.3,66.6,66.6,66.6,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20150131140000,,0,ON
2565,2566,22215,01/31/2015 02:20:00 PM,0013a20040b5b337,1,511,13.9,13.9,13.9,10.3,10.3,10.3,67.4,67.4,67.4,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20150131142000,,0,ON
2566,2567,22218,01/31/2015 02:30:00 PM,0013a20040b5b337,1,511,13.5,13.5,13.5,10.4,10.4,10.4,67.2,67.2,67.2,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20150131143000,,0,ON
2567,2568,22220,01/31/2015 03:00:00 PM,0013a20040b5b337,1,511,13.5,13.5,13.5,10.4,10.4,10.4,67.2,67.2,67.2,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20150131150000,,0,ON
2568,2569,22225,01/31/2015 05:55:00 PM,0013a20040b5b337,1,511,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20150131175500,,0,
2569,2570,22231,01/31/2015 07:40:00 PM,0013a20040b5b337,1,511,13.2,13.2,13.2,61.6,61.6,61.6,65.5,65.5,65.5,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20150131194000,,0,ON
2570,2571,22232,01/31/2015 08:30:00 PM,0013a20040b5b337,1,511,13.2,13.2,13.2,89.3,89.3,89.3,64.7,64.7,64.7,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20150131203000,,0,ON
2571,2572,22238,01/31/2015 03:10:00 PM,0013a20040b5b337,1,511,14.2,14.2,14.2,10.3,10.3,10.3,66.9,66.9,66.9,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20150131151000,,0,ON
2572,2573,22242,01/31/2015 03:35:00 PM,0013a20040b5b337,1,511,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20150131153500,,0,
2573,2574,22243,01/31/2015 03:45:00 PM,0013a20040b5b337,1,511,14.5,14.5,14.5,10.0,10.0,10.0,64.4,64.4,64.4,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20150131154500,,0,ON
2574,2575,22246,01/31/2015 07:20:00 PM,0013a20040b5b337,1,511,13.2,13.2,13.2,25.6,25.6,25.6,65.6,65.6,65.6,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20150131192000,,0,ON
2575,2576,22252,01/31/2015 04:55:00 PM,0013a20040b5b337,1,511,13.2,13.2,13.2,10.0,10.0,10.0,66.0,66.0,66.0,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20150131165500,,0,ON
2576,2577,22253,01/31/2015 05:05:00 PM,0013a20040b5b337,1,511,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20150131170500,,0,
2577,2578,22261,01/31/2015 06:45:00 PM,0013a20040b5b337,1,511,12.9,12.9,12.9,10.1,10.1,10.1,67.7,67.7,67.7,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20150131184500,,0,ON
2578,2579,22262,01/31/2015 07:10:00 PM,0013a20040b5b337,1,511,13.2,13.2,13.2,12.2,12.2,12.2,66.6,66.6,66.6,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20150131191000,,0,ON
2579,2580,22270,01/31/2015 08:40:00 PM,0013a20040b5b337,1,511,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20150131204000,,0,
2580,2581,22274,01/31/2015 09:10:00 PM,0013a20040b5b337,1,511,12.6,12.6,12.6,92.3,92.3,92.3,67.4,67.4,67.4,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20150131211000,,0,ON
2581,2582,22276,01/31/2015 09:20:00 PM,0013a20040b5b337,1,511,12.9,12.9,12.9,91.1,91.1,91.1,68.0,68.0,68.0,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20150131212000,,0,ON
2582,2583,22290,02/03/2015 12:40:00 AM,0013a20040b5b337,1,511,20.3,20.3,20.3,97.8,97.8,97.8,43.1,43.1,43.1,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20150203004000,,0,ON
2583,2584,22293,02/03/2015 01:10:00 AM,0013a20040b5b337,1,511,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20150203011000,,0,
2584,2585,22318,02/03/2015 06:50:00 AM,0013a20040b5b337,1,511,20.6,20.6,20.6,97.7,97.7,97.7,41.0,41.0,41.0,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20150203065000,,0,ON
2585,2586,22325,02/03/2015 06:40:00 AM,0013a20040b5b337,1,511,21.6,21.6,21.6,98.6,98.6,98.6,39.2,39.2,39.2,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20150203064000,,0,ON
2586,2587,22425,02/03/2015 07:20:00 AM,0013a20040b5b337,1,511,23.9,23.9,23.9,98.6,98.6,98.6,36.8,36.8,36.8,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20150203072000,,0,ON
2587,2588,22431,02/03/2015 07:40:00 AM,0013a20040b5b337,1,511,22.9,22.9,22.9,98.3,98.3,98.3,36.9,36.9,36.9,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20150203074000,,0,ON
2588,2589,22464,02/03/2015 08:40:00 AM,0013a20040b5b337,1,511,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20150203084000,,0,
2589,2590,22507,02/03/2015 09:30:00 AM,0013a20040b5b337,1,511,17.1,17.1,17.1,40.9,40.9,40.9,48.9,48.9,48.9,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20150203093000,,0,ON
2590,2591,22512,02/03/2015 07:50:00 AM,0013a20040b5b337,1,511,19.0,19.0,19.0,95.5,95.5,95.5,44.5,44.5,44.5,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20150203075000,,0,ON
2591,2592,22514,02/03/2015 08:00:00 AM,0013a20040b5b337,1,511,18.4,18.4,18.4,93.2,93.2,93.2,45.9,45.9,45.9,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20150203080000,,0,ON
2592,2593,22519,02/03/2015 08:50:00 AM,0013a20040b5b337,1,511,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20150203085000,,0,
2593,2594,22521,02/03/2015 09:20:00 AM,0013a20040b5b337,1,511,17.1,17.1,17.1,64.1,64.1,64.1,49.2,49.2,49.2,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20150203092000,,0,ON
2594,2595,22535,02/03/2015 09:00:00 AM,0013a20040b5b337,1,511,17.1,17.1,17.1,89.2,89.2,89.2,48.0,48.0,48.0,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20150203090000,,0,ON
2595,2596,22540,02/03/2015 09:10:00 AM,0013a20040b5b337,1,511,17.1,17.1,17.1,84.4,84.4,84.4,48.1,48.1,48.1,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20150203091000,,0,ON
2596,2597,22543,02/03/2015 09:40:00 AM,0013a20040b5b337,1,511,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20150203094000,,0,
2597,2598,22545,02/03/2015 09:55:00 AM,0013a20040b5b337,1,511,17.1,17.1,17.1,12.4,12.4,12.4,50.0,50.0,50.0,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20150203095500,,0,ON
2598,2599,22555,02/03/2015 02:10:00 PM,0013a20040b5b337,1,511,16.5,16.5,16.5,9.9,9.9,9.9,46.1,46.1,46.1,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20150203141000,,0,ON
2599,2600,22587,02/03/2015 04:00:00 PM,0013a20040b5b337,1,511,16.1,16.1,16.1,10.9,10.9,10.9,44.4,44.4,44.4,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20150203160000,,0,ON
2600,2601,22615,02/03/2015 06:05:00 PM,0013a20040b5b337,1,511,15.8,15.8,15.8,9.7,9.7,9.7,45.0,45.0,45.0,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20150203180500,,0,ON
2601,2602,22636,02/03/2015 11:25:00 PM,0013a20040b5b337,1,511,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20150203232500,,0,
2602,2603,22638,02/04/2015 03:25:00 PM,0013a20040b5b337,1,511,14.8,14.8,14.8,9.9,9.9,9.9,54.0,54.0,54.0,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20150204152500,,0,ON
2603,2604,22645,02/04/2015 12:55:00 AM,0013a20040b5b337,1,511,17.4,17.4,17.4,97.3,97.3,97.3,48.9,48.9,48.9,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20150204005500,,0,ON
2604,2605,22647,02/04/2015 06:35:00 AM,0013a20040b5b337,1,511,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20150204063500,,0,
2605,2606,22650,02/04/2015 05:40:00 PM,0013a20040b5b337,1,511,14.8,14.8,14.8,9.6,9.6,9.6,54.6,54.6,54.6,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20150204174000,,0,ON
2606,2607,22662,02/04/2015 06:55:00 AM,0013a20040b5b337,1,511,21.3,21.3,21.3,98.6,98.6,98.6,35.2,35.2,35.2,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20150204065500,,0,ON
2607,2608,22664,02/04/2015 07:35:00 AM,0013a20040b5b337,1,511,21.9,21.9,21.9,98.6,98.6,98.6,35.5,35.5,35.5,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20150204073500,,0,ON
2608,2609,22676,02/03/2015 08:20:00 PM,0013a20040b5b337,1,511,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20150203202000,,0,
2609,2610,22679,02/03/2015 08:40:00 PM,0013a20040b5b337,1,511,15.5,15.5,15.5,92.3,92.3,92.3,53.7,53.7,53.7,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20150203204000,,0,ON
2610,2611,22681,02/03/2015 09:00:00 PM,0013a20040b5b337,1,511,16.1,16.1,16.1,94.1,94.1,94.1,51.8,51.8,51.8,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20150203210000,,0,ON
2611,2612,22683,02/03/2015 09:10:00 PM,0013a20040b5b337,1,511,14.5,14.5,14.5,90.6,90.6,90.6,60.1,60.1,60.1,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20150203211000,,0,ON
2612,2613,22687,02/03/2015 11:55:00 PM,0013a20040b5b337,1,511,17.1,17.1,17.1,96.5,96.5,96.5,51.6,51.6,51.6,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20150203235500,,0,ON
2613,2614,22692,02/04/2015 12:35:00 AM,0013a20040b5b337,1,511,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20150204003500,,0,
2614,2615,22699,02/04/2015 02:50:00 AM,0013a20040b5b337,1,511,19.7,19.7,19.7,97.5,97.5,97.5,39.5,39.5,39.5,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20150204025000,,0,ON
2615,2616,22701,02/03/2015 08:30:00 PM,0013a20040b5b337,1,511,15.5,15.5,15.5,89.5,89.5,89.5,55.9,55.9,55.9,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20150203203000,,0,ON
2616,2617,22706,02/03/2015 08:50:00 PM,0013a20040b5b337,1,511,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20150203205000,,0,
2617,2618,22710,02/03/2015 09:20:00 PM,0013a20040b5b337,1,511,14.2,14.2,14.2,93.3,93.3,93.3,65.5,65.5,65.5,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20150203212000,,0,ON
2618,2619,22712,02/03/2015 09:30:00 PM,0013a20040b5b337,1,511,14.8,14.8,14.8,95.2,95.2,95.2,64.4,64.4,64.4,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20150203213000,,0,ON
2619,2620,22718,02/03/2015 10:20:00 PM,0013a20040b5b337,1,511,16.5,16.5,16.5,96.0,96.0,96.0,56.2,56.2,56.2,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20150203222000,,0,ON
2620,2621,22720,02/03/2015 10:30:00 PM,0013a20040b5b337,1,511,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20150203223000,,0,
2621,2622,22722,02/03/2015 10:40:00 PM,0013a20040b5b337,1,511,17.4,17.4,17.4,97.1,97.1,97.1,51.9,51.9,51.9,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20150203224000,,0,ON
2622,2623,22726,02/04/2015 02:05:00 AM,0013a20040b5b337,1,511,19.7,19.7,19.7,97.9,97.9,97.9,39.0,39.0,39.0,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20150204020500,,0,ON
2623,2624,22730,02/03/2015 10:00:00 PM,0013a20040b5b337,1,511,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20150203220000,,0,
2624,2625,22736,02/04/2015 12:15:00 AM,0013a20040b5b337,1,511,15.5,15.5,15.5,96.8,96.8,96.8,57.4,57.4,57.4,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20150204001500,,0,ON
2625,2626,22742,02/04/2015 01:05:00 AM,0013a20040b5b337,1,511,17.4,17.4,17.4,97.0,97.0,97.0,48.5,48.5,48.5,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20150204010500,,0,ON
2626,2627,22745,02/04/2015 01:15:00 AM,0013a20040b5b337,1,511,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20150204011500,,0,
2627,2628,22748,02/04/2015 01:25:00 AM,0013a20040b5b337,1,511,17.1,17.1,17.1,96.6,96.6,96.6,45.9,45.9,45.9,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20150204012500,,0,ON
2628,2629,22753,02/04/2015 01:45:00 AM,0013a20040b5b337,1,511,18.4,18.4,18.4,97.3,97.3,97.3,43.4,43.4,43.4,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20150204014500,,0,ON
2629,2630,22756,02/04/2015 02:40:00 AM,0013a20040b5b337,1,511,20.3,20.3,20.3,98.3,98.3,98.3,40.4,40.4,40.4,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20150204024000,,0,ON
2630,2631,22758,02/04/2015 02:15:00 AM,0013a20040b5b337,1,511,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20150204021500,,0,
2631,2632,22763,02/04/2015 12:00:00 PM,0013a20040b5b337,1,511,16.1,16.1,16.1,10.0,10.0,10.0,53.2,53.2,53.2,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20150204120000,,0,ON
2632,2633,22764,02/04/2015 12:55:00 PM,0013a20040b5b337,1,511,15.5,15.5,15.5,9.6,9.6,9.6,53.3,53.3,53.3,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20150204125500,,0,ON
2633,2634,22768,02/04/2015 03:00:00 AM,0013a20040b5b337,1,511,19.7,19.7,19.7,98.0,98.0,98.0,38.4,38.4,38.4,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20150204030000,,0,ON
2634,2635,22773,02/04/2015 08:05:00 AM,0013a20040b5b337,1,511,22.3,22.3,22.3,98.5,98.5,98.5,35.5,35.5,35.5,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20150204080500,,0,ON
2635,2636,22776,02/04/2015 08:35:00 AM,0013a20040b5b337,1,511,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20150204083500,,0,
2636,2637,22779,02/04/2015 05:10:00 PM,0013a20040b5b337,1,511,14.8,14.8,14.8,10.1,10.1,10.1,53.8,53.8,53.8,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20150204171000,,0,ON
2637,2638,22782,02/04/2015 05:50:00 PM,0013a20040b5b337,1,511,14.5,14.5,14.5,9.6,9.6,9.6,54.0,54.0,54.0,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20150204175000,,0,ON
2638,2639,22787,02/04/2015 08:55:00 AM,0013a20040b5b337,1,511,19.0,19.0,19.0,97.5,97.5,97.5,42.3,42.3,42.3,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20150204085500,,0,ON
2639,2640,22788,02/04/2015 09:30:00 AM,0013a20040b5b337,1,511,17.1,17.1,17.1,76.1,76.1,76.1,46.7,46.7,46.7,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20150204093000,,0,ON
2640,2641,22796,02/04/2015 09:10:00 AM,0013a20040b5b337,1,511,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20150204091000,,0,
2641,2642,22802,02/04/2015 11:50:00 AM,0013a20040b5b337,1,511,16.5,16.5,16.5,9.8,9.8,9.8,53.0,53.0,53.0,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20150204115000,,0,ON
2642,2643,22803,02/04/2015 03:50:00 AM,0013a20040b5b337,1,511,20.3,20.3,20.3,98.2,98.2,98.2,37.4,37.4,37.4,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20150204035000,,0,ON
